S1;;;;;;WTC1f04;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;takt;1;2;;3;4;;;5;;;;6;;;;7;;;8;;9;;;10;;11;;12;;;13;;;14;;15;;;16;;17;;;;18;;;;19;;20;;;21;;22;;23;24;25;26;27;28;29;;30;;31;32;33;;;34;;35;;36;;37;38;;39;40;41;42;43;44;;;;;45;;;;;;;;46;;;;;;;;47;;;;;;;;48;;;;;;;;49;;50;51;52;53;54;55;;;;56;;;;57;;58;;59;60;;61;62;63;64;65;;;;66;;;;;;;67;;;;;;;;68;;;;;;;;69;;70;;71;;72;73;74;;75;76;;;;;77;;;;;;;;78;;;;;;;;79;;;;80;;;;;81;;;82;;;83;84;85;86;;;;87;;;;88;;89;90;;;;91;;;;;;;92;;;93;;;94;;;95;96;97;;98;;99;100;;;;101;;;;;;;102;;103;;;104;105;109;110;112;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;pitch p;49;48;52;51;49;51;52;51;49;51;56;49;51;52;54;52;51;49;51;49;47;45;44;45;46;48;49;44;45;47;45;44;42;49;45;44;42;40;42;44;45;44;45;47;49;47;49;51;52;49;47;46;44;49;51;44;0;0;0;0;0;0;0;0;47;46;51;49;47;56;54;52;59;47;52;57;56;61;60;61;0;0;0;0;0;0;0;49;51;52;54;56;54;56;57;56;54;52;56;54;52;54;56;54;52;51;54;52;51;52;54;52;57;56;57;51;49;51;52;51;56;54;56;49;0;0;0;0;0;0;0;52;57;57;57;56;54;56;57;54;47;52;45;44;0;0;0;0;0;0;44;49;49;49;47;46;47;46;44;47;46;44;46;47;46;44;42;46;44;42;44;46;44;47;46;44;43;44;46;51;44;0;0;37;48;40;39;37;37;39;40;42;44;42;44;45;44;42;40;44;42;40;42;44;42;40;39;42;40;52;57;57;57;56;54;56;44;49;47;45;44;0;0;0;0;0;0;49;54;54;54;53;51;53;54;0;0;0;44;49;49;49;48;46;48;49;51;48;40;0;45;39;0;44;37;0;0;0;0;0;49;48;52;51;49;52;57;57;57;56;54;52;51;49;47;46;45;44;42;41;42;44;43;44;49;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;interval ?p;0;-2;4;-2;-2;2;2;-2;-2;2;4;-5;2;2;2;-2;-2;-2;2;-2;-2;-2;-2;2;1;2;2;-4;2;2;-2;-2;-2;5;-3;-2;-2;-2;2;2;2;-2;2;2;2;-2;2;2;2;-3;-2;-2;-2;4;2;-5;0;0;0;0;0;0;0;0;3;-2;4;-2;-2;6;-2;-2;5;-8;4;4;-2;4;-2;2;0;0;0;0;0;0;0;-8;2;2;2;2;-2;2;2;-2;-2;-2;3;-2;-2;2;2;-2;-2;-2;3;-2;-2;2;2;-2;4;-2;2;-5;-2;2;2;-2;4;-2;2;-5;0;0;0;0;0;0;0;3;4;1;1;-2;-2;2;2;-3;-5;4;-5;-2;0;0;0;0;0;0;1;4;1;1;-2;-2;2;-2;-2;3;-2;-2;2;2;-2;-2;-2;3;-2;-2;2;2;-2;3;-2;-2;-2;2;2;4;-5;0;0;-5;7;-5;-2;-2;1;2;2;2;2;-2;2;2;-2;-2;-2;3;-2;-2;2;2;-2;-2;-2;3;-2;8;4;1;1;-2;-2;2;-8;4;-2;-2;-2;0;0;0;0;0;0;4;4;1;1;-2;-2;2;2;0;0;0;-7;4;1;1;-2;-2;2;2;2;-3;-5;0;4;-5;0;4;-5;0;0;0;0;0;8;-2;4;-2;-2;3;4;1;1;-2;-2;-2;-2;-2;-2;-2;1;-2;-2;-2;2;2;-2;2;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;onset o;0;16;24;32;48;52;56;68;70;72;76;80;84;86;88;100;104;108;112;120;132;136;140;144;152;160;168;176;180;184;196;200;204;208;216;228;232;236;240;248;256;260;264;268;272;276;280;284;288;296;308;312;316;320;328;336;344;352;368;384;400;416;432;448;456;464;472;480;496;516;520;524;528;536;544;552;560;568;584;592;600;608;624;640;656;672;688;692;694;696;700;704;706;708;710;712;714;716;718;720;722;724;726;728;730;732;734;736;738;740;742;744;746;748;750;752;754;756;758;760;762;764;766;768;776;784;800;816;832;848;864;868;872;876;880;884;886;888;896;904;912;920;928;944;952;960;976;992;1008;1024;1028;1032;1036;1040;1044;1046;1048;1050;1052;1054;1056;1058;1060;1062;1064;1066;1068;1070;1072;1074;1076;1078;1080;1082;1084;1086;1088;1096;1104;1112;1120;1128;1136;1152;1168;1176;1184;1200;1204;1206;1208;1212;1216;1218;1220;1222;1224;1226;1228;1230;1232;1234;1236;1238;1240;1242;1244;1246;1248;1252;1256;1260;1264;1268;1270;1272;1276;1280;1284;1288;1296;1300;1304;1312;1328;1344;1360;1364;1368;1372;1376;1380;1382;1384;1392;1400;1408;1424;1428;1432;1436;1440;1444;1446;1448;1450;1452;1454;1456;1464;1468;1472;1480;1484;1488;1492;1496;1504;1520;1536;1544;1552;1560;1568;1584;1588;1592;1596;1600;1604;1606;1608;1610;1612;1614;1616;1624;1636;1638;1640;1648;1664;1728;1744;1776;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;duration d;16;8;8;16;4;4;12;2;2;4;4;4;2;2;12;4;4;4;8;12;4;4;4;8;8;8;8;4;4;12;4;4;4;8;12;4;4;4;8;8;4;4;4;4;4;4;4;4;8;12;4;4;4;8;8;8;8;16;16;16;16;16;16;8;8;8;8;16;20;4;4;4;8;8;8;8;8;16;8;8;8;16;16;16;16;16;4;2;2;4;4;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;8;8;16;16;16;16;16;4;4;4;4;4;2;2;8;8;8;8;8;16;8;8;16;16;16;16;4;4;4;4;4;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;8;8;8;8;8;8;16;16;8;8;16;4;2;2;4;4;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;4;4;4;4;4;2;2;4;4;4;4;8;4;4;8;16;16;16;4;4;4;4;4;2;2;8;8;8;16;4;4;4;4;4;2;2;2;2;2;2;8;4;4;8;4;4;4;4;8;16;16;8;8;8;8;16;4;4;4;4;4;2;2;2;2;2;2;8;12;2;2;8;16;64;16;32;64;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
S2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;takt;1;2;3;4;5;;6;7;;8;;;;9;;;;10;;;11;;;12;;13;15;16;17;18;19;;20;;21;22;;;;23;;24;25;26;;;;;27;;;28;30;31;;;;32;;;;33;35;36;;37;38;39;;;40;;;41;;;;;;;;42;;;;;;;;43;;;;;;;;44;45;46;47;48;49;50;51;;52;;53;54;55;56;57;58;59;60;;;;61;;;;62;;63;;64;;65;66;67;68;69;70;71;72;73;74;;;;75;;;;76;;77;78;79;80;81;82;;83;84;;;;85;;;;86;87;88;;89;;;;;90;91;;92;;;;;;;;93;;;;;;;;94;;;;95;;;;96;;;;97;;;;;;;98;;;99;;;;;100;101;;102;;;103;;;;104;105;;;106;;;;;107;;;;;;108;;;;109;;;;110;;;;;111;112;;;113;;;;114;;;;;115;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;pitch p;0;0;0;56;55;59;58;56;57;56;54;56;61;54;56;57;59;57;56;54;56;54;52;51;50;49;0;0;0;0;0;56;55;59;58;56;57;56;54;53;57;56;54;56;54;52;54;56;57;54;56;49;54;52;51;52;54;56;54;56;57;59;61;60;64;63;61;59;58;56;55;53;55;56;58;56;55;56;58;59;56;57;59;57;56;58;59;61;58;59;61;59;58;60;61;63;60;61;0;0;0;0;0;0;0;54;53;57;56;54;0;0;0;0;0;0;56;61;61;61;60;58;60;61;57;54;56;53;54;56;51;0;0;0;0;0;0;0;0;44;49;49;49;48;46;48;49;0;0;0;0;0;49;48;52;51;49;52;57;57;57;56;54;56;54;56;57;54;54;52;51;52;49;56;54;51;52;51;52;54;52;51;49;52;51;49;51;52;51;49;48;51;49;52;57;57;57;55;54;52;0;54;59;59;59;57;56;57;56;54;52;51;0;56;63;63;63;61;60;61;60;64;49;54;54;54;53;51;49;51;51;56;56;56;54;52;54;54;54;52;51;52;51;49;51;44;49;49;49;47;46;51;52;54;52;51;49;56;57;56;57;59;57;56;54;61;59;57;56;54;56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
