S1;;;;;;WTC1f06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;takt;1;2;3;4;5;6;;;;;;7;;;;;;8;;;;;;;;9;;;;;;;;;10;;;;;;;;;;;;11;;;;;;;;;;;;12;;;;;;13;;;;;;;;14;;;;;;15;;;;;16;;;;;17;;;;;;18;;;;;;19;;;;;;;;;;20;;;;;21;;;;;;22;;;;;;23;;;;;;24;;;;;;25;26;;;;;;27;;;;;;;;28;;;29;;;;;;30;;;;;;31;;;32;;;33;34;;;;;;35;;;;;;;;36;;;;;;37;;;;;;38;;;;;;39;;;;;;40;;;;;;41;;;;;;;;;;42;;;;;43;44;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;pitch p;0;0;0;0;0;0;50;52;53;55;52;53;50;49;50;58;55;57;55;53;52;55;53;52;50;55;58;57;55;57;57;55;53;55;55;53;52;53;57;55;53;55;55;53;52;53;53;52;50;52;55;53;51;53;53;51;50;51;51;50;49;50;58;55;57;55;53;52;55;53;52;50;52;49;50;52;53;50;57;54;52;50;54;55;56;54;52;56;57;45;47;48;50;47;49;45;44;45;53;50;52;53;52;50;48;50;50;48;47;48;48;50;52;50;52;57;45;47;49;50;47;49;45;44;45;53;50;57;53;52;50;49;52;50;53;55;53;45;49;50;0;55;54;52;50;53;52;50;49;47;50;49;47;45;50;0;0;0;57;55;53;52;55;54;57;58;57;50;54;43;48;52;41;46;50;52;53;50;52;54;55;52;54;50;49;50;58;57;55;58;57;55;54;52;50;54;43;57;56;54;52;56;45;62;61;59;57;61;62;50;52;53;55;52;54;50;49;50;58;55;57;58;57;55;53;55;55;53;52;53;53;55;57;55;57;50;50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;interval ?p;0;0;0;0;0;0;0;2;2;2;-3;2;-3;-2;2;6;-3;2;-2;-2;-2;3;-2;-2;-2;4;3;-2;-2;2;1;-2;-2;2;1;-2;-2;2;3;-2;-2;2;1;-2;-2;2;1;-2;-2;2;3;-2;-2;2;1;-2;-2;2;1;-2;-2;2;6;-3;2;-2;-2;-2;3;-2;-2;-2;2;-3;2;2;2;-3;5;-3;-2;-2;3;2;1;-2;-2;3;2;-8;2;2;2;-3;2;-3;-2;2;6;-3;2;2;-2;-2;-2;2;1;-2;-2;2;1;2;2;-2;2;4;-8;2;2;2;-3;2;-3;-2;2;6;-3;5;-3;-2;-2;-2;3;-2;3;2;-2;-6;3;2;0;4;-2;-2;-2;3;-2;-2;-2;-2;3;-2;-2;-2;4;0;0;0;5;-2;-2;-2;3;-2;3;2;-2;-5;3;-7;4;3;-7;4;3;2;2;-3;2;2;2;-3;2;-3;-2;2;6;-2;-2;3;-2;-2;-2;-2;-2;3;-7;9;-2;-2;-2;3;-7;11;-2;-2;-2;3;2;-8;2;2;2;-3;2;-3;-2;2;6;-3;2;2;-2;-2;-2;2;1;-2;-2;2;1;2;2;-2;2;-5;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;onset o;0;12;24;36;48;60;62;64;66;68;70;72;73;74;75;76;80;84;89;90;91;92;93;94;95;96;98;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;140;144;149;150;151;152;153;154;155;156;158;160;162;164;166;168;172;174;176;178;180;184;186;188;190;192;194;196;198;200;202;204;205;206;207;208;212;216;218;220;221;222;223;224;225;226;227;228;230;232;234;236;240;242;244;246;248;250;252;253;254;255;256;260;264;266;268;270;272;274;276;277;278;279;280;284;288;300;302;304;306;308;310;312;317;318;319;320;321;322;323;324;328;332;336;338;340;342;344;346;348;349;350;351;352;356;360;364;368;372;376;380;384;396;398;400;402;404;406;408;409;410;411;412;414;416;418;420;422;424;426;428;430;432;434;436;438;440;442;444;446;448;450;452;454;456;458;460;462;464;466;468;469;470;471;472;476;480;482;484;485;486;487;488;489;490;491;492;494;496;498;500;504;516;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;duration d;12;12;12;12;12;2;2;2;2;2;2;1;1;1;1;4;4;5;1;1;1;1;1;1;1;2;3;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;4;4;5;1;1;1;1;1;1;1;2;2;2;2;2;2;4;2;2;2;2;4;2;2;2;2;2;2;2;2;2;2;1;1;1;1;4;4;2;2;1;1;1;1;1;1;1;1;2;2;2;2;4;2;2;2;2;2;2;1;1;1;1;4;4;2;2;2;2;2;2;1;1;1;1;4;4;12;2;2;2;2;2;2;5;1;1;1;1;1;1;1;4;4;4;2;2;2;2;2;2;1;1;1;1;4;4;4;4;4;4;4;4;12;2;2;2;2;2;2;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;1;4;4;2;2;1;1;1;1;1;1;1;1;2;2;2;2;4;12;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
S2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;43;;;;;;44;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;d;cis;h;a;g;b;d;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;takt;1;2;3;;;;;;4;;;;;;5;;;;;;;;6;;;7;;;;;;;;;8;;;;;9;;;;10;;;;;;11;;;;;;12;;;;;;13;;;;14;;;;;;15;;;;;;16;;;;;;17;;;18;;;;;;19;;;;;;20;;;21;;;22;23;24;25;;;;;;26;;27;;;28;;;;;;29;;;;;;30;;;31;;;;;;32;;;;;;33;;;;;;34;;;;;35;;;;;;36;;;;;;37;;;;;;38;;;;;;39;;;;40;;;;;;41;;;;;;42;;;43;;;;;;44;;;a;g;fis;e;g;a;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;pitch p;0;0;0;57;59;60;62;59;60;57;56;57;65;62;64;62;61;59;62;61;59;57;62;0;0;0;65;64;62;64;64;62;61;62;61;62;64;61;62;63;62;67;64;0;69;67;69;65;62;0;67;65;67;63;60;0;69;67;65;64;67;61;62;64;57;0;64;62;61;59;62;61;64;65;64;57;60;58;62;63;62;59;64;0;0;0;0;57;59;61;62;59;60;57;56;57;65;62;64;65;59;57;0;0;0;0;0;0;62;60;58;57;60;58;62;55;0;0;0;62;64;65;67;64;65;62;61;62;70;67;69;54;57;0;55;54;55;52;55;0;53;52;53;50;53;0;53;55;57;58;55;57;53;55;57;55;0;57;55;54;52;55;54;58;57;55;54;57;55;60;59;57;56;59;57;65;64;62;61;64;62;0;0;0;0;62;64;66;67;64;65;62;61;62;70;67;69;70;64;0;54;55;57;58;55;57;;;;;;;;fis;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
