S1;;;;;;WTC1f10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;takt;1;2;3;;;;;;;;;;;;4;;;;;;;;;;;;5;;;;;;;;;;6;;;;;;;;7;;;;;;;;;;8;;;;;;;;9;;;;;;;;;;10;;;;;;;;;;;;11;;;;;;;;;;12;;;;;;;;13;;;;;;;;;;;;14;;;;;;;;;;;;15;;;;;;16;;;;;;;;;;;;17;;;;;;18;;;;;;;;;;;;19;;;;;;;;;;;;20;;;;;;;;;;;;21;;;;;;;;;;;;22;;;;;;;;;;23;;;;;;;;24;;;;;;;;;;;;25;;;;;;;;;26;;;;;;;;;;;27;;;;;;;;;28;;;;;;;;;;;29;;;;;;;;;;;;30;;;;;;;;;;;;31;;;;;;;;;;;;32;;;;;;;;;;33;;;;;;;;34;;;;;;;;;;;;35;;;;;;36;;;;;;;;;;;;37;;;;;;38;;;;;;;;;;;;39;;;;;;;;;;;;40;;;;;;;;;;;;41;;;;;;42;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;pitch p;0;0;47;50;54;59;58;59;57;59;56;59;55;59;54;59;58;59;53;56;50;49;50;53;49;47;46;54;0;66;67;66;64;62;61;64;62;61;59;58;59;61;57;59;44;52;0;64;65;64;62;60;59;62;60;59;57;56;57;59;55;57;42;50;0;52;54;55;57;59;60;57;59;57;60;59;57;55;54;52;50;52;48;50;47;55;0;62;64;62;60;59;57;60;59;57;55;54;55;54;55;57;50;54;57;62;61;62;60;62;59;62;58;62;57;62;61;62;56;59;53;52;53;56;52;50;49;45;49;52;57;49;57;55;54;52;50;49;57;55;54;52;50;48;47;43;47;50;55;47;55;53;52;50;48;47;55;53;52;50;48;47;52;50;48;47;45;44;52;50;48;47;45;44;45;48;52;57;56;57;55;57;54;57;53;57;52;57;56;57;51;54;48;47;48;51;47;45;43;52;0;59;60;59;57;55;54;57;55;54;52;51;52;54;51;52;54;47;51;54;57;51;54;57;60;59;57;60;59;57;55;54;52;51;49;47;55;45;49;52;55;49;52;55;58;57;55;58;57;55;53;52;50;49;47;45;53;50;43;45;47;48;50;52;53;55;57;59;60;59;64;62;61;58;57;55;53;62;52;61;50;53;57;62;61;62;60;62;59;62;58;62;57;62;61;62;56;59;53;52;53;56;52;50;48;57;0;64;65;64;62;60;59;62;60;59;57;56;57;54;51;54;59;57;56;54;52;51;59;57;56;54;52;50;49;45;49;52;57;49;57;55;54;52;50;49;57;55;54;52;50;48;47;43;47;50;55;47;59;57;55;54;52;51;59;57;55;54;52;51;52;47;43;40;0;59;60;59;57;55;57;54;55;54;52;64;63;64;62;64;61;64;60;64;59;57;59;0;47;0;40;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;
;interval ?p;0;0;0;3;3;4;-2;2;-2;2;-3;3;-3;3;-4;4;-2;2;-5;3;-4;-2;2;2;-3;-2;-2;6;0;8;2;-2;-2;-2;-2;3;-2;-2;-2;-2;2;2;-3;2;-10;6;0;8;2;-2;-2;-2;-2;3;-2;-2;-2;-2;2;2;-3;2;-10;6;0;2;2;2;2;2;2;-3;2;-2;3;-2;-2;-2;-2;-2;-2;2;-3;2;-3;6;0;5;2;-2;-2;-2;-2;3;-2;-2;-2;-2;2;-2;2;2;-5;3;3;4;-2;2;-2;2;-3;3;-3;3;-4;4;-2;2;-5;3;-4;-2;2;2;-3;-2;-2;-3;3;3;4;-6;6;-2;-2;-2;-2;-2;6;-2;-2;-2;-2;-2;-2;-3;3;3;4;-6;6;-2;-2;-2;-2;-2;6;-2;-2;-2;-2;-2;4;-2;-2;-2;-2;-2;6;-2;-2;-2;-2;-2;2;3;3;4;-2;2;-2;2;-3;3;-3;3;-4;4;-2;2;-5;3;-4;-2;2;2;-3;-2;-2;6;0;5;2;-2;-2;-2;-2;3;-2;-2;-2;-2;2;2;-3;2;2;-5;3;3;3;-5;3;3;3;-2;-2;3;-2;-2;-2;-2;-2;-2;-2;-2;6;-7;3;3;3;-5;3;3;3;-2;-2;3;-2;-2;-2;-2;-2;-2;-2;-2;6;-3;-5;2;2;2;2;2;2;2;2;2;2;-2;4;-2;-2;-2;-2;-2;-2;6;-7;6;-7;3;3;4;-2;2;-2;2;-3;3;-3;3;-4;4;-2;2;-5;3;-4;-2;2;2;-3;-2;-2;6;0;5;2;-2;-2;-2;-2;3;-2;-2;-2;-2;2;-3;-3;3;4;-2;-2;-2;-2;-2;6;-2;-2;-2;-2;-2;-2;-3;3;3;4;-6;6;-2;-2;-2;-2;-2;6;-2;-2;-2;-2;-2;-2;-3;3;3;4;-6;8;-2;-2;-2;-2;-2;6;-2;-2;-2;-2;-2;2;-4;-3;-3;0;12;2;-2;-2;-2;2;-3;2;-2;-2;8;-2;2;-2;2;-3;3;-3;3;-4;-2;2;0;-8;0;-5;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;
;onset o;0;12;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;50;52;53;54;55;56;57;58;59;60;65;66;67;68;69;70;71;72;74;76;77;78;79;80;81;82;83;84;89;90;91;92;93;94;95;96;98;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;122;124;125;126;127;128;129;130;131;132;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;170;172;174;176;178;180;181;182;183;184;185;186;187;188;189;190;191;192;194;196;198;200;202;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;254;256;257;258;259;260;261;262;263;264;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320;325;326;327;328;329;330;331;332;333;334;335;336;337;338;339;340;341;342;343;344;345;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;374;376;377;378;379;380;381;382;383;384;389;390;391;392;393;394;395;396;397;398;399;400;401;402;403;404;405;406;407;408;410;412;414;416;418;420;421;422;423;424;425;426;427;428;429;430;431;432;434;436;438;440;442;444;445;446;447;448;449;450;451;452;453;454;455;456;457;458;459;460;461;462;463;464;465;466;467;468;469;470;471;472;473;474;475;476;477;478;479;480;482;484;486;488;490;492;494;496;500;;;;;;;;;;;;;;;;;;;;;;;;;;
;duration d;12;12;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;1;1;1;1;1;1;1;1;5;1;1;1;1;1;1;1;2;2;1;1;1;1;1;1;1;1;5;1;1;1;1;1;1;1;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;1;1;1;1;1;1;1;1;5;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;1;1;1;1;1;1;1;1;5;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;5;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;5;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;1;1;1;1;1;1;1;1;5;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;4;4;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
S2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;takt;1;;;;;;;;;;;;2;;;;;;;;;;;;3;;;;;;;;;;4;;;;;;;;5;;;;;;;;;;;;6;;;;;;;;;7;;;;;;;;;;;8;;;;;;;;;9;;;;;;;;;;;10;;;;;;;;;;;;11;;;;;;;;;;;;12;;;;;;;;;;;;13;;;;;;;;;;14;;;;;;;;15;;;;;;;;;;;;16;;;;;;17;;;;;;;;;;;;18;;;;;;19;;;;;;;;;;;;20;;;;;;;;;;;;21;;;;;;;;22;;;;;;;;;;;;23;;;;;;;;;;;;24;;;;;;;;;;25;;;;;;;;26;;;;;;;;;;27;;;;;;;;28;;;;;;;;;;29;;;;;;;;;;;;30;;;;;;;;;;31;;;;;;;;32;;;;;;;;;;;;33;;;;;;;;;;;;34;;;;;;35;;;;;;;;;;;;36;;;;;;37;;;;;;;;;;;;38;;;;;;;;;;;;39;;;;;;;;;;;;40;;;;;;;;;;;;41;;;;;;;;;;;;42;;;;;
;pitch p;64;67;71;76;75;76;74;76;73;76;72;76;71;76;75;76;70;73;67;66;67;70;66;64;62;71;0;78;79;78;76;74;73;76;74;73;71;70;71;73;70;71;73;66;70;73;76;70;73;76;79;78;76;79;78;76;74;73;71;70;68;66;74;64;68;71;74;68;71;74;77;76;74;77;76;74;72;71;69;68;66;64;72;69;62;64;66;67;69;71;72;74;76;78;79;78;81;79;78;76;74;72;71;79;69;78;67;71;74;79;78;79;77;79;76;79;75;79;74;79;78;79;73;76;70;69;70;73;69;67;66;74;0;81;83;81;79;78;76;79;78;76;74;73;74;76;73;74;76;74;73;71;69;68;76;74;73;71;69;67;66;62;66;69;74;66;74;72;71;69;67;66;74;72;71;69;67;65;64;60;64;67;72;64;76;74;72;71;69;68;76;74;72;71;69;68;69;72;76;81;0;76;77;76;74;72;71;74;72;71;69;68;69;66;63;71;64;67;71;76;75;76;74;76;73;76;72;76;71;76;75;76;70;73;67;66;67;70;66;64;63;71;0;83;84;83;81;79;78;81;79;78;76;75;76;78;74;76;73;81;0;81;82;81;79;77;76;79;77;76;74;73;74;76;72;74;71;79;0;69;71;72;74;76;77;74;76;74;79;77;76;74;73;70;69;70;67;69;65;74;0;81;82;81;79;77;76;79;77;76;74;72;74;72;74;76;69;72;76;81;80;81;79;81;78;81;77;81;76;81;80;81;75;78;72;71;72;75;71;69;68;64;68;71;76;68;76;74;73;71;69;68;76;74;73;71;69;67;66;62;66;69;74;66;74;72;71;69;67;66;74;72;71;69;67;66;71;69;67;66;64;63;71;69;67;66;64;63;64;67;71;76;75;76;74;76;73;76;72;76;71;69;67;72;71;69;71;68;69;67;69;66;67;66;67;69;63;66;60;59;60;63;59;57;56;59;64;0;0;0
