S1;;;;;;WTC1f12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;takt;1;2;3;4;5;6;7;;;;8;;;;9;;;10;;;;;;;;;11;;;;;;;;;12;;;;;;;;;13;;;;;;;;;;;14;;;;;;;;;;15;;;;;;;;16;;;;;;;;;;17;;;;;;;;;;18;;;;;;;;;;19;;;20;21;22;23;24;25;26;27;;;28;;;;29;;;;30;;;;;;;31;;;;;;;;;;32;;;;;;;;;;33;;;;;;;;;;;;34;;;;;;;;35;;;;;;;;;36;;;;;;;;;37;;;;;;;;;;;;;;38;;;;;;;;;;;;;;39;;;;;;;;;;;;;;40;;;;;;;;;41;;;;;;;;;;42;;;;;;;;;;;;43;;;;;;44;;;;;;;;;45;;;;;;;;;46;;;;;;;;;47;;;;48;49;50;51;52;53;;;;54;;;;55;;;56;;;;;;;;57;58;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;pitch p;0;0;0;0;0;0;0;48;49;48;47;52;53;46;45;44;43;41;0;53;55;56;56;58;60;48;49;0;49;51;53;53;55;56;44;46;0;46;48;49;49;51;53;41;48;48;50;52;50;52;53;40;41;43;44;0;41;43;44;46;0;44;46;48;49;0;48;50;52;53;52;50;52;53;0;53;51;50;50;48;46;48;50;51;0;55;53;52;52;50;48;50;52;53;0;50;48;47;47;45;43;45;47;48;0;0;0;0;0;0;0;0;0;0;0;48;49;48;47;52;53;46;45;44;43;41;53;55;56;56;58;60;58;56;54;53;49;51;53;53;55;56;54;53;51;49;46;48;49;49;51;53;51;49;48;46;48;49;48;46;44;43;41;39;46;48;44;49;46;51;48;53;46;51;49;48;53;51;53;55;56;55;53;51;50;51;50;52;48;53;53;51;50;50;48;47;43;45;47;48;44;46;48;49;49;48;46;46;44;43;39;41;43;44;41;43;45;46;45;46;48;49;46;48;49;51;51;49;48;48;46;44;56;55;53;53;51;50;51;55;56;53;58;46;48;60;58;56;58;56;55;46;48;50;48;50;51;51;50;48;48;46;45;46;51;0;51;53;55;55;56;58;46;48;0;48;50;51;51;53;55;43;44;0;44;46;48;48;50;51;39;41;43;44;45;43;0;0;0;0;0;0;0;0;0;48;49;48;47;52;53;46;45;44;43;41;41;43;45;46;49;48;46;48;41;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;interval ?p;0;0;0;0;0;0;0;0;2;-2;-2;4;2;-5;-2;1;-2;-2;0;8;2;2;1;2;2;-8;2;0;1;2;2;1;2;2;-8;2;0;1;2;2;1;2;2;-8;5;1;2;2;-2;2;2;-9;2;2;2;0;-3;2;2;2;0;-2;2;2;2;0;-2;2;2;2;-2;-2;2;2;0;1;-2;-2;1;-2;-2;2;2;2;0;3;-2;-2;1;-2;-2;2;2;2;0;-3;-2;-2;1;-2;-2;2;2;2;0;0;0;0;0;0;0;0;0;0;0;1;2;-2;-2;4;2;-5;-2;1;-2;-2;8;2;2;1;2;2;-2;-2;-2;-2;-3;2;2;1;2;2;-2;-2;-2;-2;-3;2;2;1;2;2;-2;-2;-2;-2;2;2;-2;-2;-2;-2;-2;-2;5;2;-3;4;-3;4;-3;4;-5;4;-2;-2;4;-2;2;2;2;-2;-2;-2;-2;2;-2;2;-3;4;1;-2;-2;1;-2;-2;-3;2;2;2;-3;2;2;2;1;-2;-2;1;-2;-2;-3;2;2;2;-3;2;2;2;-2;2;2;2;-3;2;2;2;1;-2;-2;1;-2;-2;8;-2;-2;1;-2;-2;2;3;2;-3;4;-8;2;8;-2;-2;2;-2;-2;-6;2;2;-2;2;2;1;-2;-2;1;-2;-2;2;4;0;1;2;2;1;2;2;-8;2;0;1;2;2;1;2;2;-8;2;0;1;2;2;1;2;2;-8;2;2;2;1;-2;0;0;0;0;0;0;0;0;0;4;2;-2;-2;4;2;-5;-2;1;-2;-2;1;2;2;2;3;-2;-2;2;-5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;onset o;0;16;32;48;64;80;96;100;104;108;112;116;120;124;128;132;136;144;148;150;151;152;154;155;156;158;160;164;166;167;168;170;171;172;174;176;180;182;183;184;186;187;188;190;192;194;195;196;198;199;200;201;202;203;204;208;209;210;211;212;216;217;218;219;220;224;225;226;227;228;234;235;236;240;244;246;247;248;250;251;252;254;255;256;260;262;263;264;266;267;268;270;271;272;276;278;279;280;282;283;284;286;287;288;292;296;304;320;336;352;368;384;400;416;424;428;432;436;440;444;448;452;456;460;464;472;474;475;476;478;479;480;485;486;487;488;490;491;492;494;495;496;501;502;503;504;506;507;508;510;511;512;517;518;519;520;521;522;523;524;525;526;527;528;530;532;534;536;538;540;542;544;546;550;551;552;554;557;558;559;560;561;562;563;564;568;570;572;574;576;578;579;580;582;583;584;585;586;587;588;589;590;591;592;594;595;596;598;599;600;601;602;603;604;605;606;607;608;609;610;611;612;613;614;615;616;618;619;620;622;623;624;626;627;628;630;631;632;636;638;640;642;644;646;648;650;651;652;654;655;656;658;659;660;662;663;664;666;667;668;670;671;672;676;680;684;686;687;688;690;691;692;694;696;700;702;703;704;706;707;708;710;712;716;718;719;720;722;723;724;726;728;730;732;734;736;738;740;744;752;768;784;800;816;832;836;840;844;848;852;856;860;864;868;872;880;885;886;887;888;893;894;895;896;912;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;duration d;16;16;16;16;16;16;4;4;4;4;4;4;4;4;4;4;8;4;2;1;1;2;1;1;2;2;4;2;1;1;2;1;1;2;2;4;2;1;1;2;1;1;2;2;2;1;1;2;1;1;1;1;1;1;4;1;1;1;1;4;1;1;1;1;4;1;1;1;1;6;1;1;4;4;2;1;1;2;1;1;2;1;1;4;2;1;1;2;1;1;2;1;1;4;2;1;1;2;1;1;2;1;1;4;4;8;16;16;16;16;16;16;16;8;4;4;4;4;4;4;4;4;4;4;8;2;1;1;2;1;1;5;1;1;1;2;1;1;2;1;1;5;1;1;1;2;1;1;2;1;1;5;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;2;4;1;1;2;3;1;1;1;1;1;1;1;4;2;2;2;2;2;1;1;2;1;1;1;1;1;1;1;1;1;1;2;1;1;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;2;1;1;2;1;1;2;1;1;4;2;2;2;2;2;2;2;1;1;2;1;1;2;1;1;2;1;1;2;1;1;2;1;1;4;4;4;2;1;1;2;1;1;2;2;4;2;1;1;2;1;1;2;2;4;2;1;1;2;1;1;2;2;2;2;2;2;2;2;4;8;16;16;16;16;16;4;4;4;4;4;4;4;4;4;4;8;5;1;1;1;5;1;1;1;16;16;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
S2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;takt;1;;;;2;;;;3;;;4;;;;;;;;;;;5;;;;;;;;;;6;;;;;;;;7;;;;;;;8;;;;;;;;;;;;9;;;;;;;;10;;;;;;11;;;;;;;;;12;;;;;;;;13;;;;;;;;;;;14;;;;;;;;;15;;;;;;;;16;;;17;18;19;;;;20;;;;21;;;22;;;;;;;;;;23;;;;;;;;;;;24;;;;;;;;;;;25;;;;;;;;;26;;;;;;;;;;27;;;;;;;;;;28;;;;;;;;;;29;;;;;;;;;;30;;;;;;;31;;;;;;;;;32;;;;;;;;;33;;;;;;;34;;;;;;;;35;;;;;;;;;;;;36;;;;;;;;;;37;;;38;39;40;;;41;;;;42;;;;43;;;44;;;;;;;;;45;;;;;;;;;46;;;;;;;;;;47;;;;;;48;;;;;;;;;;;;49;;;;;;;;;;;;;50;;;;;;;;;;;;;51;;;;;;;;;;;;52;;;;;;;;;;;;53;;;;;;;;54;;;;;;;;;;;;;55;;;;;;;;56;;;;;;;;;57;;;;;58
;pitch p;0;60;61;60;59;64;65;58;57;56;55;53;53;55;56;56;58;60;47;48;50;51;0;48;50;51;53;0;51;53;55;56;0;55;57;59;60;59;57;59;60;55;60;58;56;65;63;62;63;65;67;65;64;62;60;0;58;56;55;53;0;53;55;56;58;56;55;56;0;0;60;61;63;61;63;65;65;67;68;66;65;63;61;0;0;53;55;56;56;58;60;55;60;58;56;0;0;0;48;50;51;53;0;55;56;0;0;58;56;55;53;0;53;55;56;58;56;55;56;0;0;0;0;0;55;56;55;54;59;60;53;52;51;50;48;0;72;70;69;69;67;65;67;69;70;58;0;70;68;67;67;65;63;65;67;68;56;0;68;67;65;65;63;61;61;60;58;60;61;63;51;56;58;60;61;61;60;58;58;56;55;55;53;52;48;53;65;63;61;60;48;50;52;50;52;53;52;53;55;56;0;53;55;56;58;0;56;58;60;61;0;60;62;64;65;64;62;64;65;0;60;61;63;63;65;66;65;63;61;56;58;60;60;61;63;61;60;58;53;55;56;56;58;60;58;60;61;63;61;60;61;60;58;56;55;56;55;56;58;56;55;53;51;56;55;56;58;60;0;53;55;56;51;0;55;53;52;53;0;0;0;0;0;0;58;60;58;57;62;63;56;55;54;53;51;0;0;58;60;62;60;58;56;55;0;0;55;56;58;56;55;53;51;0;0;51;53;55;53;51;50;48;47;48;50;0;0;0;72;70;69;70;72;74;72;71;69;67;0;55;56;58;60;0;60;62;63;65;62;63;65;67;68;67;65;63;65;63;62;60;60;58;57;57;55;53;55;57;58;65;63;62;62;60;59;59;57;55;57;59;60;58;56;55;55;53;52;52;50;48;50;52;53;55;56;58;60;58;0;56;55;53;55;58;56;55;53;55;56;58;53;51;49;48;50;52;53;55;45;46;48;49;48;49;51;53;53;55;56;58;58;56;55;56;55;57
