S1;;;;;;WTC1f14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;takt;1;2;3;4;5;6;7;8;;;;9;;;;;;;10;;;;;;;11;;;;;;12;;;;;;;;;;13;;;;;;;;14;;;;;;;;15;;;;;;;;;;;;16;;;;;;;;17;;;;;;18;;;;;;;;19;;;;;;;;;;;;20;;;;;;;21;;;;;;;;;;;;22;;;;;;;;;;;;23;;;;;;;;;;;;24;;;;;;;;;;;;25;;;;;;;;;26;;;;;;;;;;;;27;;;;;;;;;;;;28;;;;29;30;31;32;;;;33;;;;;;;34;;;;;;;35;;;;;;36;;;;;;37;;39;;;;;;;;;40;
;pitch p;0;0;0;0;0;0;0;0;42;44;45;44;46;47;46;44;46;48;49;47;45;49;47;45;44;42;40;42;44;45;47;49;48;49;51;52;54;52;51;49;48;49;49;50;52;54;42;44;46;47;47;49;50;52;40;42;44;45;47;45;44;44;42;42;54;54;52;52;51;51;52;52;50;50;49;49;51;53;54;56;49;54;53;54;53;54;56;57;54;56;58;59;47;47;45;45;44;44;57;57;56;56;54;54;56;44;49;49;50;52;54;55;54;52;50;49;47;50;44;42;42;41;41;53;54;56;56;57;57;62;62;61;61;59;59;57;56;62;61;59;58;59;59;57;57;56;56;54;52;59;57;56;54;56;56;54;54;53;53;54;42;49;51;52;54;55;52;54;42;47;49;50;47;49;37;49;48;49;52;51;49;48;44;49;52;57;54;56;54;56;44;49;0;0;0;0;0;0;0;54;52;51;52;50;49;50;52;50;49;47;49;50;47;49;51;53;54;57;56;54;54;52;52;56;54;52;52;50;50;49;47;45;44;42;45;50;47;49;37;42;
;interval ?p;0;0;0;0;0;0;0;0;0;2;2;-2;2;2;-2;-2;2;2;2;-2;-2;3;-2;-2;-2;-2;-2;2;2;2;2;2;-2;2;2;2;2;-2;-2;-2;-2;2;1;2;2;2;-8;2;2;2;1;2;2;2;-8;2;2;2;2;-2;-2;1;-2;1;8;1;-2;1;-2;1;2;1;-2;1;-2;1;2;2;2;2;-5;4;-2;2;-2;2;2;2;-3;2;2;2;-8;1;-2;1;-2;1;9;1;-2;1;-2;1;2;-8;4;1;2;2;2;2;-2;-2;-2;-2;-2;3;-5;-2;1;-2;1;8;2;2;1;2;1;4;1;-2;1;-2;1;-2;-2;5;-2;-2;-2;2;1;-2;1;-2;1;-2;-2;5;-2;-2;-2;2;1;-2;1;-2;1;2;-8;5;2;2;2;2;-3;2;-8;4;2;2;-3;2;-8;8;-2;2;3;-2;-2;-2;-3;4;3;4;-3;2;-2;2;-8;4;0;0;0;0;0;0;0;4;-2;-2;2;-2;-2;2;2;-2;-2;-2;2;2;-3;2;2;2;2;3;-2;-2;1;-2;1;3;-2;-2;1;-2;1;-2;-2;-2;-2;-2;3;4;-3;2;-8;4;
;onset o;0;24;48;72;96;120;144;168;172;176;180;196;198;200;208;210;212;214;216;222;224;226;228;230;232;240;246;248;250;252;262;264;266;268;270;272;278;280;282;284;286;288;294;296;298;300;306;308;310;312;318;320;322;324;330;332;334;336;338;340;342;344;346;348;350;352;354;356;358;360;362;364;366;368;370;372;382;384;386;388;392;396;404;408;414;416;418;420;426;428;430;432;434;436;438;440;442;444;446;448;450;452;454;456;460;464;468;474;476;478;480;482;484;486;488;490;492;494;496;498;500;502;504;506;508;510;512;514;516;518;520;522;524;526;528;530;532;534;536;538;540;542;544;546;548;550;552;554;556;558;560;562;564;566;568;570;572;574;576;580;584;588;590;592;594;596;598;600;602;604;606;608;610;612;614;616;618;620;622;624;626;628;630;632;634;636;638;640;642;644;646;648;652;656;660;672;696;720;744;748;752;756;772;774;776;784;786;788;790;792;798;800;802;804;806;808;816;830;832;834;836;838;840;854;856;858;860;862;864;876;914;916;918;920;922;924;926;928;932;936;
;duration d;24;24;24;24;24;24;24;4;4;4;16;2;2;8;2;2;2;2;6;2;2;2;2;2;8;6;2;2;2;10;2;2;2;2;2;6;2;2;2;2;2;6;2;2;2;6;2;2;2;6;2;2;2;6;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;10;2;2;2;4;4;8;4;6;2;2;2;6;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;4;4;4;6;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;4;4;4;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;4;4;4;12;24;24;24;4;4;4;16;2;2;8;2;2;2;2;6;2;2;2;2;2;8;14;2;2;2;2;2;14;2;2;2;2;2;12;38;2;2;2;2;2;2;2;4;4;24;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
S2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;takt;1;;;;2;;;;;;;3;;;;;;;4;;;;;;;5;;;;;;;;6;;;;;;7;;;;;;;;8;;;;;;9;;;;;10;;;;;;;11;;;;;;;;12;;;;;;;;;13;;;;;;14;;;;;;15;;;;;;;;16;;17;;;;;;;;;;18;;;;19;20;21;22;23;24;25;26;27;28;29;;;;30;;;;;;;31;;;;;;;32;;;;33;;;;34;;;;;;;35;;;;;;36;;;;;;37;;;;;;;;;38;;;;;;;;;;39;;;;;;;;40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;pitch p;0;54;56;57;56;58;59;58;56;58;60;61;59;57;61;59;57;56;54;0;61;61;59;59;58;58;59;59;57;57;56;56;58;60;61;63;56;61;60;61;59;61;63;64;61;63;65;66;61;59;61;57;54;59;53;49;54;61;63;65;66;64;62;61;59;57;59;61;62;61;63;65;66;66;64;63;61;59;58;60;61;63;63;61;59;58;59;61;61;59;57;56;57;59;62;61;59;59;57;57;59;61;59;61;63;65;66;64;62;61;59;57;56;59;57;0;0;0;0;0;0;0;0;0;0;0;0;0;0;54;56;57;56;58;59;58;56;58;60;61;59;57;61;59;57;56;54;57;54;59;61;59;57;0;0;54;59;57;56;56;61;64;63;61;61;59;59;62;61;59;59;57;57;57;56;54;53;59;57;56;56;54;54;56;56;54;54;53;53;54;53;54;56;61;0;54;61;59;59;58;58;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
