S1;;;;;;WTC1f15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;wybraˆam dodatkowy gˆos;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;takt;1;2;3;4;5;6;7;8;9;10;11;;;;;;;;;;12;;;;;13;;;;;14;;;;;;;;;;15;;;;;;;;16;;;;;;;;;;;;17;;;;;;;;;;;;18;;;;;;;;;;;;19;;;;;;;;;;;;20;;;;;;21;;;;;;;;;;;;22;;;;;;;;;;;;23;;;;;;;;;;;;24;;;;;;25;;;;;26;;;;;27;28;;;;;;;;;;29;;;;;30;;;;;31;;;;;;;;32;;;;;;;;33;;;;;;;;34;;;;;;;;;;;;35;;;;;;;;;;;;36;;;;;;;;;;;;37;;;;;;;;;;;;38;;;;;;39;;;;;;;;;;;;40;;;;;41;42;43;44;45;46;47;;;;;;;;;;;;;48;;;;;;;;;;;;49;;;;;;;;;;;;50;;;;;;;;;;;;51;;;;;;;;;;;;52;;;;;;;;;;53;;;;;54;;;;;;;;;;;;55;;;;;;;;;;;;;;;;56;;;;;57;;;;;;;;;;;;58;;;;;59;;;;;;;;;;60;;;;;61;;;;;62;64;65;;;;;;;66;;;;;;;67;;;;;;;;68;;;;;;;;69;;;;;;;;;70;;;;;;;;71;;;;;72;;;;;;;73;;;;;;;;;;;74;;;;;;;;;;;;75;;;;;;;;;;;;;76;;;;;;;;;;;;77;78;;;;;;;;;;79;;;;;;;;;;80;;;;;;;;;;;;;81;;;;;;;;;;;;82;;;;;;83;;;;;;;84;;;;;;;;;;;85;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;pitch p;0;0;0;0;0;0;0;0;0;0;55;57;55;54;55;57;59;57;55;57;59;57;55;50;60;59;57;55;54;64;62;64;62;60;59;57;60;59;57;55;54;52;50;52;50;48;47;45;43;45;47;43;48;43;50;43;52;43;53;43;52;50;48;52;47;52;45;52;43;52;42;52;50;48;47;50;45;50;43;50;42;50;40;50;48;47;45;48;43;48;42;48;40;48;38;48;47;45;43;45;43;42;43;55;53;52;50;53;52;53;52;50;48;52;50;52;50;48;47;50;48;50;48;47;45;48;47;48;47;45;43;45;47;49;50;52;54;55;54;59;47;52;57;45;50;52;54;55;49;50;0;0;0;0;0;50;48;50;52;50;48;47;48;50;48;47;48;50;55;45;47;48;50;52;42;43;45;47;45;43;42;40;43;42;43;45;43;42;40;38;42;40;42;43;42;40;38;37;40;38;40;42;38;43;38;45;38;47;38;48;38;47;55;53;52;50;48;47;45;43;41;40;38;36;38;40;42;44;45;47;48;50;52;54;56;57;55;54;57;52;57;51;57;49;57;47;57;55;60;59;57;59;47;52;54;55;52;57;52;59;52;61;52;63;52;64;0;0;0;0;0;0;0;0;0;0;0;47;49;51;47;52;47;54;47;55;47;57;47;55;54;52;55;50;55;49;55;47;55;45;55;54;52;50;54;49;54;47;54;45;54;43;54;52;50;49;52;47;52;46;52;44;52;42;52;50;54;52;50;49;47;46;49;47;46;44;42;47;49;47;46;47;49;50;49;47;49;50;49;47;46;55;54;56;58;54;59;54;61;54;62;54;64;54;62;54;55;62;61;59;58;59;61;52;54;61;59;58;56;58;59;0;0;0;47;52;54;56;52;57;52;59;52;61;52;62;52;61;0;0;0;49;50;52;50;49;47;49;47;45;43;42;40;50;49;50;47;43;45;50;49;47;45;0;0;0;52;50;49;47;0;0;0;50;49;47;45;0;0;0;49;47;45;43;0;0;0;0;0;45;47;49;50;52;54;55;57;45;50;48;50;52;50;48;47;48;50;48;47;48;50;55;45;47;48;50;52;42;43;42;43;45;47;36;60;59;57;55;54;52;50;48;47;45;43;45;47;43;48;43;50;43;52;43;53;43;52;40;42;44;40;45;40;47;40;48;40;50;40;49;57;55;54;52;50;49;47;45;43;42;40;38;50;48;50;52;50;48;47;48;50;48;47;45;47;48;47;45;43;45;47;45;43;55;54;52;55;50;55;49;57;47;57;45;57;50;48;47;50;45;50;43;52;42;52;40;52;42;38;43;40;36;38;43;43;45;47;43;48;43;50;43;47;48;47;48;50;52;48;54;48;55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;interval ?p;0;0;0;0;0;0;0;0;0;0;0;2;-2;-2;2;2;2;-2;-2;2;2;-2;-2;-4;7;-2;-2;-2;-2;7;-2;2;-2;-2;-2;-2;3;-2;-2;-2;-2;-2;-2;2;-2;-2;-2;-2;-2;2;2;-3;4;-4;5;-5;6;-6;7;-7;6;-2;-2;3;-4;4;-5;5;-6;6;-7;7;-2;-2;-2;3;-4;4;-5;5;-6;6;-7;7;-2;-2;-2;3;-4;4;-5;5;-6;6;-7;7;-2;-2;-2;2;-2;-2;2;8;-2;-2;-2;3;-2;2;-2;-2;-2;3;-2;2;-2;-2;-2;3;-2;2;-2;-2;-2;3;-2;2;-2;-2;-2;2;2;2;2;2;2;2;-2;4;-8;4;4;-8;4;2;2;2;-5;2;0;0;0;0;0;1;-2;2;2;-2;-2;-2;2;2;-2;-2;2;2;4;-7;2;2;2;2;-7;2;2;2;-2;-2;-2;-2;3;-2;2;2;-2;-2;-2;-2;3;-2;2;2;-2;-2;-2;-2;3;-2;2;2;-3;4;-4;5;-5;6;-6;7;-7;6;6;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;2;2;2;2;2;2;2;2;2;2;2;2;-2;-2;3;-4;4;-5;5;-6;6;-7;7;-2;4;-2;-2;2;-8;4;2;2;-3;4;-4;5;-5;6;-6;7;-7;8;0;0;0;0;0;0;0;0;0;0;0;-11;2;2;-3;4;-4;5;-5;6;-6;7;-7;6;-2;-2;3;-4;4;-5;5;-6;6;-7;7;-2;-2;-2;3;-4;4;-5;5;-6;6;-7;7;-2;-2;-2;3;-4;4;-5;5;-6;6;-7;7;-2;3;-2;-2;-2;-2;-2;3;-2;-2;-2;-2;4;2;-2;-2;2;2;2;-2;-2;2;2;-2;-2;-2;7;-2;2;2;-3;4;-4;5;-5;6;-6;7;-7;6;-6;2;5;-2;-2;-2;2;2;-6;2;5;-2;-2;-2;2;2;0;0;0;-8;4;2;2;-3;4;-4;5;-5;6;-6;7;-7;6;0;0;0;-8;2;2;-2;-2;-2;2;-2;-2;-2;-2;-2;7;-2;2;-3;-3;2;4;-2;-2;-2;0;0;0;5;-2;-2;-2;0;0;0;3;-2;-2;-2;0;0;0;3;-2;-2;-2;0;0;0;0;0;2;2;2;2;2;2;2;2;-8;4;-2;2;2;-2;-2;-2;2;2;-2;-2;2;2;4;-7;2;2;2;2;-7;2;-2;2;2;2;-7;15;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;2;2;-3;4;-4;5;-5;6;-6;7;-7;6;-8;2;2;-3;4;-4;5;-5;6;-6;7;-7;6;6;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;8;-2;2;2;-2;-2;-2;2;2;-2;-2;-2;2;2;-2;-2;-2;2;2;-2;-2;8;-2;-2;3;-4;4;-5;6;-7;7;-8;8;-5;-2;-2;3;-4;4;-5;6;-7;7;-8;8;-7;-3;4;-3;-3;2;4;1;2;2;-3;4;-4;5;-4;3;2;-2;2;2;2;-3;4;-4;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;onset o;0;12;24;36;48;60;72;84;96;108;120;122;123;124;125;126;128;129;130;131;132;134;136;138;140;144;146;148;150;152;156;158;159;160;161;162;164;165;166;167;168;172;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;230;232;234;236;238;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;278;280;282;284;286;288;290;292;296;298;300;302;304;306;310;312;324;326;327;328;329;330;332;333;334;335;336;338;340;342;344;348;350;352;354;356;360;361;362;367;368;369;370;371;372;373;374;379;380;381;382;383;384;385;386;391;392;393;394;395;396;397;398;399;400;401;402;403;404;405;406;407;408;409;410;411;412;413;414;415;416;417;418;419;420;421;422;423;424;425;426;427;428;429;430;431;432;433;434;435;436;437;438;439;440;441;442;443;444;446;448;450;452;454;456;457;458;459;460;461;462;463;464;465;466;467;468;470;472;474;478;480;492;504;516;528;540;552;553;553,5;554;555;556;557;558;559;560;561;562;563;564;565;566;567;568;569;570;571;572;573;574;575;576;577;578;579;580;581;582;583;584;585;586;587;588;589;590;591;592;593;594;595;596;597;598;599;600;601;602;603;604;605;606;607;608;609;610;611;612;614;615;616;617;618;620;621;622;623;624;626;628;630;632;636;637;638;639;640;641;642;643;644;645;646;647;648;649;650;651;652;652,5;653;653,5;654;655;656;657;658;658,5;659;659,5;660;662;664;666;670;672;673;674;675;676;677;678;679;680;681;682;683;684;686;688;690;694;696;699;700;701;702;703;704;705;706;707;708;710;712;714;718;720;722;726;728;730;732;766;768;770;771;772;773;774;778;780;782;783;784;785;786;790;792;794;795;796;797;798;800;802;804;808;810;811;812;813;814;815;816;817;818;820;822;824;825;826;827;828;830;831;832;833;834;836;838;840;842;846;848;850;852;854;858;860;861;862;863;864;866;867;868;869;870;871;872;873;874;875;876;877;878;879;880;881;882;883;884;885;886;887;888;889;889,5;890;891;892;893;894;895;896;897;898;899;900;901;902;903;904;905;906;907;908;909;910;911;912;925;926;927;928;929;930;932;933;934;935;936;938;939;940;941;942;944;945;946;947;948;949;949,5;950;951;952;953;954;955;956;957;958;959;960;961;962;963;964;965;966;967;968;969;970;971;972;974;976;978;980;982;984;991;991,5;992;993;994;995;996;998;1000;1002;1002,5;1003;1003,5;1004;1005;1006;1007;1008;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;duration d;12;12;12;12;12;12;12;12;12;12;2;1;1;1;1;2;1;1;1;1;2;2;2;2;4;2;2;2;2;4;2;1;1;1;1;2;1;1;1;1;4;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;4;2;2;2;2;2;4;2;12;2;1;1;1;1;2;1;1;1;1;2;2;2;2;4;2;2;2;2;4;1;1;5;1;1;1;1;1;1;1;5;1;1;1;1;1;1;1;5;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;4;2;12;12;12;12;12;12;1;0,5;0,5;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;1;2;1;1;1;1;2;2;2;2;4;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,5;0,5;0,5;0,5;1;1;1;1;0,5;0,5;0,5;0,5;2;2;2;4;2;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;4;2;3;1;1;1;1;1;1;1;1;1;2;2;2;4;2;2;4;2;2;2;34;2;2;1;1;1;1;4;2;2;1;1;1;1;4;2;2;1;1;1;1;2;2;2;4;2;1;1;1;1;1;1;1;1;2;2;2;1;1;1;1;2;1;1;1;1;2;2;2;2;4;2;2;2;2;4;2;1;1;1;1;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,5;0,5;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;13;1;1;1;1;1;2;1;1;1;1;2;1;1;1;1;2;1;1;1;1;1;0,5;0,5;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;7;0,5;0,5;1;1;1;1;2;2;2;0,5;0,5;0,5;0,5;1;1;1;1;24;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
S2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
