S1;;;;;;WTC1f16;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;takt;1;2;3;4;5;;;;;;6;;;;;;;;7;;;;;;;;;;8;9;;;;;;;;;;;;10;;;11;;;;;;;;;12;;;13;;;;;14;;;;;;;;15;;;;;;;;16;;;;;17;;;;;18;;;;;;;;;;;19;;;;;;;;;;;20;;;;;;21;;;;;;;;;;22;;;;;;;;;;;23;;;;;;;;;;;;24;;;;;;;;;;25;;;;;;;;;;;;26;;;;;;;;;;;;27;;;;;;;28;;;29;;;;;;30;;;;;;;31;;;;;;;;;;;32;;;;;;;;;;33;;;;;;;;34;;;;;;;;
;pitch p;0;0;0;0;0;50;51;43;42;43;0;45;46;48;46;45;46;43;0;45;43;41;43;45;46;43;40;49;50;52;57;55;54;55;57;46;48;50;51;50;48;50;43;45;46;53;55;50;51;50;51;53;41;46;0;0;0;0;46;50;41;40;41;0;43;45;46;45;43;45;46;0;48;46;45;46;48;50;46;43;52;53;53;55;46;45;46;0;48;50;51;50;48;50;48;46;48;50;51;50;48;50;52;53;41;43;44;43;41;43;55;56;48;47;48;0;50;51;53;51;50;51;52;53;54;55;56;55;53;51;53;55;56;53;50;59;60;62;60;58;57;50;48;50;51;50;48;46;45;48;50;38;43;55;57;58;57;55;62;50;51;53;51;50;39;51;53;55;53;51;58;46;48;50;48;46;36;48;50;51;50;48;55;43;45;46;45;43;51;50;0;0;0;50;51;43;42;45;38;50;48;46;48;50;51;51;50;48;50;51;42;45;43;42;43;45;38;50;48;46;48;50;51;48;45;54;55;53;51;50;48;46;45;43;48;45;50;38;43;;;;
;interval ?p;0;0;0;0;0;0;2;-6;-2;2;0;2;2;2;-2;-2;2;-3;0;2;-2;-2;2;2;2;-3;-3;6;2;2;4;-2;-2;2;2;-7;2;2;2;-2;-2;2;-5;2;2;5;2;-4;2;-2;2;2;-8;4;0;0;0;0;1;3;-6;-2;2;0;2;2;2;-2;-2;2;2;0;2;-2;-2;2;2;2;-3;-3;6;2;1;2;-6;-2;2;0;2;2;2;-2;-2;2;-2;-2;2;2;2;-2;-2;2;2;2;-8;2;2;-2;-2;2;8;2;-6;-2;2;0;2;2;2;-2;-2;2;1;2;1;2;2;-2;-2;-2;2;2;2;-3;-3;6;2;2;-2;-2;-2;-5;-2;2;2;-2;-2;-2;-2;3;2;-8;4;8;2;2;-2;-2;5;-8;2;2;-2;-2;-7;8;2;2;-2;-2;5;-8;2;2;-2;-2;-7;8;2;2;-2;-2;5;-8;2;2;-2;-2;6;-2;0;0;0;1;2;-6;-2;3;-5;8;-2;-2;2;2;2;1;-2;-2;2;2;-7;3;-2;-2;2;2;-5;8;-2;-2;2;2;2;-3;-3;6;2;-2;-2;-2;-2;-2;-2;-2;4;-3;4;-8;4;;;;
;onset o;0;16;32;48;64;66;68;70;72;76;80;82;83;84;86;87;88;92;96;98;99;100;102;103;104;106;108;110;112;128;130;131;132;134;135;136;138;139;140;142;143;144;152;158;160;162;164;166;168;170;171;172;174;176;180;184;192;200;202;204;206;208;212;216;218;219;220;222;223;224;228;232;234;235;236;238;239;240;242;244;246;248;258;260;262;264;268;272;274;275;276;278;279;280;282;283;284;286;288;290;291;292;294;296;298;299;300;302;303;304;306;308;310;312;316;320;322;323;324;326;327;328;330;332;334;336;337;338;339;340;342;343;344;346;348;350;352;357;358;359;360;361;362;363;364;365;366;367;368;370;372;374;376;378;379;380;382;383;384;386;387;388;390;391;392;394;395;396;398;399;400;402;403;404;406;407;408;410;411;412;414;415;416;418;419;420;422;423;424;432;436;440;448;450;452;454;456;460;464;466;467;468;470;471;472;482;483;484;486;487;488;490;491;492;494;495;496;498;499;500;502;503;504;506;508;510;512;514;516;518;520;522;524;526;528;530;532;534;536;;;;
;duration d;16;16;16;16;2;2;2;2;4;4;2;1;1;2;1;1;4;4;2;1;1;2;1;1;2;2;2;2;16;2;1;1;2;1;1;2;1;1;2;1;1;8;6;2;2;2;2;2;2;1;1;2;2;4;4;8;8;2;2;2;2;4;4;2;1;1;2;1;1;4;4;2;1;1;2;1;1;2;2;2;2;10;2;2;2;4;4;2;1;1;2;1;1;2;1;1;2;2;2;1;1;2;2;2;1;1;2;1;1;2;2;2;2;4;4;2;1;1;2;1;1;2;2;2;2;1;1;1;1;2;1;1;2;2;2;2;5;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;1;1;2;1;1;2;1;1;2;1;1;2;1;1;2;1;1;2;1;1;2;1;1;2;1;1;2;1;1;2;1;1;2;1;1;8;4;4;8;2;2;2;2;4;4;2;1;1;2;1;1;10;1;1;2;1;1;2;1;1;2;1;1;2;1;1;2;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;8;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
S2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;takt;1;2;3;4;5;6;;;;;7;;;;;;;;8;;;;;;;;;;;;9;;;10;;;;;;;;;;;11;;12;;;;;;;;13;;;;;14;;;;;;;;;15;;;;;;16;;;;;;17;;;;;;;;18;;;;;;19;20;21;22;23;24;25;26;27;28;;;;;29;;;;;;;;30;;;;;;31;;;32;33;;;;;;34;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;pitch p;0;0;0;0;0;0;0;55;58;50;49;50;0;52;53;55;53;52;53;55;57;58;57;55;57;58;60;62;60;58;60;58;63;57;58;57;58;60;58;57;58;60;62;63;62;60;62;0;0;53;51;50;51;53;55;51;48;57;58;60;58;57;58;60;62;58;55;64;65;63;62;60;62;60;58;57;0;58;60;62;63;65;63;62;55;53;58;56;55;57;60;53;0;0;0;0;0;0;0;0;0;0;0;0;0;62;63;55;54;55;0;57;58;60;58;57;58;59;57;55;57;59;60;0;0;0;0;62;63;55;54;55;0;57;58;60;58;57;59;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
