S1;;;;;;WTC1f17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;takt;1;2;;;;;;;3;;;;;;;;4;;;;;;;;;;;;5;;;;;;;;;;;;6;;;;;;;;;;;;7;;;;;;;;8;;;;;;;;;;;;9;;;;;;;;;;;;;;10;;;;;;;;11;;;;;;;;;;12;;;;;;;;13;;;;;;14;;;;;;;;;;;;;15;;;;;;;;;;;;16;;;;;;;;17;;;;;;;18;;;;;;;;;;;;;19;;;20;21;22;23;24;25;26;27;;;;;;;28;;;;;;29;;30;;;;;;;;;;;;31;;;;;;;;;;;;;;;;32;;;;;;;;;;;;;;;;33;;;;;;;;;;;34;;;;;;;;;;;;;;;;35;
;pitch p;0;0;51;56;55;51;60;56;58;51;58;55;56;51;56;53;55;48;49;51;53;55;56;53;58;60;61;60;58;56;55;58;56;44;46;48;49;51;53;51;49;48;46;49;48;50;51;53;55;55;53;51;50;46;48;50;51;56;50;58;51;51;53;55;56;58;60;58;56;55;53;56;55;51;0;44;46;48;49;51;53;51;49;48;46;49;48;49;51;48;53;51;53;49;56;55;56;58;60;55;56;53;58;53;55;51;56;51;53;50;55;50;52;48;50;51;53;46;53;0;41;43;44;46;44;43;41;39;41;43;46;44;43;41;39;37;39;41;44;43;46;48;36;41;48;50;52;53;58;51;60;51;57;49;54;0;54;53;51;54;53;51;49;48;46;49;51;53;54;51;53;46;0;0;0;0;0;0;0;0;0;0;44;51;48;44;53;49;51;52;58;56;55;53;48;49;44;41;43;44;46;48;49;51;49;48;46;44;49;48;49;53;51;50;48;46;51;50;51;55;53;52;50;48;53;55;56;53;58;56;55;53;51;49;48;46;44;46;48;49;51;49;48;49;51;39;41;0;39;41;43;44;46;48;51;49;48;46;44;43;41;39;37;36;39;37;41;39;44
;interval ?p;0;0;0;4;-2;-3;6;-3;2;-5;5;-3;2;-4;4;-3;2;-5;2;2;2;2;2;-3;4;2;2;-2;-2;-2;-2;3;-2;-8;2;2;2;2;2;-2;-2;-2;-2;3;-2;2;2;2;2;1;-2;-2;-2;-3;2;2;2;4;-5;6;-5;1;2;2;2;2;2;-2;-2;-2;-2;3;-2;-3;0;-5;2;2;2;2;2;-2;-2;-2;-2;3;-2;2;2;-3;4;-2;2;-3;5;-2;2;2;2;-4;2;-3;4;-4;2;-3;4;-4;2;-3;4;-4;2;-3;2;2;2;-5;5;0;-8;2;2;2;-2;-2;-2;-2;2;2;3;-2;-2;-2;-2;-2;2;2;3;-2;3;2;-8;4;5;2;2;2;4;-5;6;-6;4;-5;4;0;1;-2;-2;3;-2;-2;-2;-2;-2;3;2;2;2;-3;2;-5;0;0;0;0;0;0;0;0;0;0;-2;5;-3;-3;6;-3;2;1;5;-2;-2;-2;-4;2;-4;-3;2;2;2;2;2;2;-2;-2;-2;-2;4;-2;2;3;-2;-2;-2;-2;4;-2;2;3;-2;-2;-2;-2;4;2;2;-3;4;-2;-2;-2;-2;-2;-2;-2;-2;2;2;2;2;-2;-2;2;2;-8;2;0;-2;2;2;2;2;2;3;-2;-2;-2;-2;-2;-2;-2;-2;-2;3;-2;3;-2;4
;onset o;0;16;20;22;24;26;28;30;32;34;36;38;40;42;44;46;48;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;73;74;75;76;77;78;79;80;81;82;83;84;87;88;89;90;93;94;95;96;97;98;99;100;106;108;110;112;117;118;119;120;121;122;123;124;125;126;127;128;130;132;133;134;135;136;137;138;139;140;141;142;143;144;149;150;151;152;157;158;159;160;161;162;163;164;166;168;170;172;174;176;178;180;182;184;186;188;190;192;194;196;198;200;204;208;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;234;236;238;240;241;242;243;244;250;252;254;256;258;260;264;268;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;288;292;296;304;320;336;352;368;384;400;416;420;422;424;426;428;430;432;436;437;438;439;440;448;456;464;469;470;471;472;473;474;475;476;477;478;479;480;481;482;483;484;485;486;487;488;489;490;491;492;493;494;495;496;497;498;499;500;501;502;503;504;505;506;507;508;509;510;511;512;513;514;515;516;518;520;524;525;526;527;528;529;530;531;532;533;534;535;536;537;538;539;540;541;542;543;544;552
;duration d;16;4;2;2;2;2;2;2;2;2;2;2;2;2;2;2;5;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;5;1;1;1;1;1;1;1;1;1;1;1;3;1;1;1;3;1;1;1;1;1;1;1;6;2;2;2;5;1;1;1;1;1;1;1;1;1;1;1;2;2;1;1;1;1;1;1;1;1;1;1;1;1;5;1;1;1;5;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;4;4;4;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;1;1;1;1;6;2;2;2;2;2;4;4;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;4;4;4;8;16;16;16;16;16;16;16;4;2;2;2;2;2;2;4;1;1;1;1;8;8;8;5;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;4;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;8;8
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
S2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;takt;1;;;;;;;2;;;;;;;;;;;;3;;;;;;4;;;;;;;;;;5;;;;;;;;;;6;;;;;;;;7;;;;8;9;10;;;;;;;11;;;12;;13;;;;;;;;;14;;;;;;;15;16;17;;;;;;;18;;;;;;19;;;;;20;;21;;;;;;;;;;;;;;;;22;;;;;;;;;;;;23;;;;;;;;;;;;24;;;;;;;;;;;;;;;;25;;;;;;;;;;;;;;;;26;;;;;;;;;;;;;;;;27;;;;;;;28;;;;;;;29;;;;;;;;;;;;;;;;30;;;;;;;;;31;;;;;;32;;;;;;;33;;;;;34;;;;;;;;35;;;;;;
;pitch p;0;56;63;60;56;65;61;63;61;60;61;63;65;67;63;68;70;72;70;68;67;65;68;67;65;63;62;65;63;61;60;61;65;70;68;67;65;63;61;60;58;60;61;63;56;55;56;58;60;58;58;56;60;53;0;0;0;0;0;0;56;63;60;56;65;61;63;63;61;60;58;56;55;58;56;55;53;52;53;55;56;58;56;55;53;0;0;0;0;0;58;65;61;58;66;63;65;58;57;58;60;57;53;58;60;61;60;58;57;58;63;61;60;58;56;55;53;51;61;60;58;56;55;53;55;56;60;58;56;55;53;51;49;48;56;58;46;51;53;55;56;58;60;61;60;58;56;55;58;56;51;53;55;56;58;60;61;63;65;66;65;63;61;60;63;61;63;65;63;61;60;58;61;60;61;63;61;60;58;57;60;58;60;61;60;58;56;55;58;56;58;56;55;53;51;53;49;51;49;48;46;44;0;0;0;55;60;56;53;62;59;60;51;53;55;56;58;60;58;56;55;53;55;56;55;53;51;53;51;49;53;51;0;0;0;72;68;0;74;70;0;76;72;0;0;0;67;68;65;63;61;60;0;63;63;0;0;65;63;0;0;58;58;51;51;;;;
;interval ?p;0;0;5;-3;-3;6;-3;2;-2;-2;2;2;2;2;-3;4;2;2;-2;-2;-2;-2;3;-2;-2;-2;-2;3;-2;-2;-2;2;3;4;-2;-2;-2;-2;-2;-2;-2;2;2;2;-5;-2;2;2;2;-2;1;-2;3;-5;0;0;0;0;0;0;3;5;-3;-3;6;-3;2;1;-2;-2;-2;-2;-2;3;-2;-2;-2;-2;2;2;2;2;-2;-2;-2;0;0;0;0;0;4;5;-3;-3;6;-3;2;-5;-2;2;2;-3;-3;4;2;2;-2;-2;-2;2;4;-2;-2;-2;-2;-2;-2;-2;7;-2;-2;-2;-2;-2;2;2;3;-2;-2;-2;-2;-2;-2;-2;6;2;-8;4;2;2;2;2;2;2;-2;-2;-2;-2;3;-2;-4;2;2;2;2;2;2;2;2;2;-2;-2;-2;-2;3;-2;2;2;-2;-2;-2;-2;3;-2;2;2;-2;-2;-2;-2;3;-2;2;2;-2;-2;-2;-2;3;-2;2;-2;-2;-2;-2;2;-3;2;-2;-2;-2;-2;0;0;0;7;4;-3;-3;6;-3;2;-6;2;2;2;2;2;-2;0;-2;-2;2;2;-2;-2;-2;2;-2;-2;3;-2;0;0;0;13;-3;0;4;-3;0;4;-3;0;0;0;-4;2;-3;-2;-2;-2;0;3;1;0;0;2;-2;0;0;-4;1;-5;1;;;;
