S1;;;;;;WTC1f18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;takt;1;2;3;4;5;6;7;;;;;;;8;;;;;;;;9;;;;;;;10;;;;;;;11;;;;12;13;14;15;;;;;;;16;;;;;;;;17;;;;;;;18;;;19;;;;;;;;20;;;21;;;;;;22;;;;;;23;;;;;;;24;;;;25;26;;;;;;;27;;;;;;;;28;;;;;;;;29;;;;;;;;30;;;;;;;31;;;;;;;32;;;;;;;;;;33;;;;;;;;;;;34;;;;35;;;;;;;36;;;37;;;;;38;39;;;;;;40;;;;41;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;pitch p;0;0;0;0;0;0;0;51;48;49;51;52;51;49;55;56;47;49;49;51;51;44;0;51;52;52;54;54;47;0;54;56;56;58;58;51;0;0;0;0;0;0;0;49;48;49;51;52;51;49;55;56;47;49;49;51;51;44;46;47;49;51;0;51;53;51;50;51;0;39;40;42;44;49;51;52;51;49;47;46;47;44;50;51;49;48;49;46;52;53;51;49;51;48;53;54;53;51;53;46;0;0;0;54;51;52;54;56;54;52;58;59;51;52;52;54;54;47;46;44;49;42;40;39;44;49;47;46;51;44;42;41;46;39;0;51;52;52;54;54;47;0;47;49;49;51;51;44;46;47;49;51;52;54;56;54;53;51;50;48;46;44;42;44;46;47;46;44;42;46;39;0;0;0;44;45;45;47;47;40;52;51;49;51;52;54;56;54;0;52;43;43;44;44;37;39;40;39;44;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;interval ?p;0;0;0;0;0;0;0;0;-3;2;2;2;-2;-2;4;2;-6;2;1;2;1;-5;0;5;2;1;2;1;-5;0;5;2;1;2;1;-5;0;0;0;0;0;0;0;-2;-2;2;2;2;-2;-2;4;2;-6;2;1;2;1;-5;2;2;2;2;0;1;2;-2;-2;2;0;-8;2;2;2;4;2;2;-2;-2;-2;-2;2;-3;4;2;-2;-2;2;-3;4;2;-2;-2;2;-3;4;2;-2;-2;2;-5;0;0;0;6;-3;2;2;2;-2;-2;4;2;-6;2;1;2;1;-5;-2;-2;4;-5;-2;-2;4;4;-2;-2;4;-5;-2;-2;4;-5;0;8;2;1;2;1;-5;0;1;2;1;2;1;-5;2;2;2;2;2;2;2;-2;-2;-2;-2;-2;-2;-2;-2;2;2;2;-2;-2;-2;3;-5;0;0;0;4;2;1;2;1;-5;8;-2;-2;2;2;2;2;-2;0;-2;-7;1;2;1;-5;2;2;-2;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;onset o;0;16;32;48;64;80;96;100;104;106;107;108;110;112;114;116;118;120;122;124;126;128;132;134;136;138;140;142;144;148;150;152;154;156;158;160;162;164;168;176;192;208;224;228;232;234;235;236;238;240;242;244;246;248;250;252;254;256;258;260;262;264;268;270;272;276;284;288;292;293;294;295;296;298;302;304;308;312;322;323;324;325;326;328;338;339;340;341;342;344;354;355;356;357;358;360;367;368;372;376;380;384;400;404;408;410;411;412;414;416;418;420;422;424;426;428;430;432;434;436;438;440;442;444;446;448;450;452;454;456;458;460;462;464;468;470;472;474;476;478;480;484;486;488;490;492;494;496;498;500;502;504;506;508;509;510;511;512;513;514;515;516;517;518;519;520;524;526;528;530;532;536;544;548;550;552;554;556;558;560;564;572;576;578;580;582;584;604;612;614;616;618;620;622;624;626;628;632;640;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;duration d;16;16;16;16;16;16;4;4;2;1;1;2;2;2;2;2;2;2;2;2;2;4;2;2;2;2;2;2;4;2;2;2;2;2;2;2;2;4;8;16;16;16;4;4;2;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;4;2;2;4;8;4;4;1;1;1;1;2;4;2;4;4;10;1;1;1;1;2;10;1;1;1;1;2;10;1;1;1;1;2;7;1;4;4;4;4;16;4;4;2;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;4;2;2;2;2;2;2;4;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;4;2;2;2;2;4;8;4;2;2;2;2;2;2;4;8;4;2;2;2;2;20;8;2;2;2;2;2;2;2;2;4;8;16;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
S2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;c;ais;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;takt;1;;;;;;;2;;;;;;;;3;;;;;;;;4;;;;;;;;;5;;;;;;6;;;7;;;;;;;;8;;;;;;;9;;;;;;;10;;;;;;;11;;;;;;;;12;;;;;;;;13;;;;;;;14;;;;;;;15;;;;;;16;;;;;;;17;;;;;;;;18;;;;;;;;19;;;;;;;;20;;;;;;;;;21;;;;;;;22;;;;;;;;23;;;;;24;;;;;;;;;;;25;;;;;;;;;26;;;;;27;;;;;;28;;;29;30;31;32;;;;;;;33;;;;;;;;34;;;;;;;35;;;;;;36;;;;;;;37;;;;;38;;;;;;39;;;;;;;40;;;;41;;;;;
;pitch p;0;56;55;56;58;59;58;56;62;63;54;56;56;58;58;51;53;54;52;54;56;55;56;58;56;58;59;56;58;0;55;0;56;54;52;51;56;58;59;58;56;54;56;58;54;51;52;0;59;61;0;63;61;0;58;0;59;0;59;64;0;61;0;63;0;63;68;0;65;0;63;0;63;60;61;63;64;63;61;67;68;59;61;61;63;63;56;0;56;57;57;59;59;52;0;52;54;54;56;56;49;51;52;54;56;59;61;59;63;64;0;63;0;63;0;56;55;56;58;59;58;56;62;63;54;56;56;58;58;51;53;54;52;54;56;55;56;58;56;58;59;56;58;0;55;0;56;0;59;58;56;58;60;53;63;65;67;60;58;60;61;63;61;60;61;58;58;63;61;60;58;60;58;60;62;63;65;66;68;66;65;63;61;59;58;56;54;56;58;61;63;61;59;59;0;58;0;59;0;0;0;0;0;0;56;55;56;58;60;58;56;62;63;54;56;56;58;58;51;0;51;52;52;54;54;47;51;52;54;56;54;52;0;59;61;61;63;63;56;58;60;61;63;64;63;64;0;66;0;60;0;0;64;63;0;63;61;0;61;51;51;;;;;
;interval ?p;0;0;-2;2;2;2;-2;-2;4;2;-6;2;1;2;1;-5;2;2;-2;2;2;-2;2;2;-2;2;2;-3;2;0;-3;0;2;-2;-2;-2;4;2;2;-2;-2;-2;2;2;-3;-3;2;0;5;2;0;2;-2;0;-3;0;2;0;1;4;0;-3;0;2;0;1;4;0;-3;0;-2;0;1;-3;2;2;2;-2;-2;4;2;-6;2;1;2;1;-5;0;1;2;1;2;1;-5;0;1;2;1;2;1;-5;2;2;2;2;3;2;-2;3;2;0;-2;0;1;0;-5;-2;2;2;2;-2;-2;4;2;-6;2;1;2;1;-5;2;2;-2;2;2;-2;2;2;-2;2;2;-3;2;0;-3;0;2;0;3;-2;-2;2;2;-5;7;2;2;-5;-2;2;2;2;-2;-2;2;-3;1;4;-2;-2;-2;2;-2;2;2;2;2;2;2;-2;-2;-2;-2;-2;-2;-2;-2;2;2;3;2;-2;-2;1;0;-2;0;2;0;0;0;0;0;0;-3;-2;2;2;2;-2;-2;4;2;-6;2;1;2;1;-5;0;1;2;1;2;1;-5;3;2;2;2;-2;-2;0;5;2;1;2;1;-5;2;2;2;2;2;-2;2;0;2;0;-5;0;0;4;-2;0;1;-2;0;1;-7;1;;;;;
;onset o;0;4;8;10;11;12;14;16;18;20;22;24;26;28;30;32;34;36;42;43;44;46;47;48;50;51;52;54;56;58;60;62;64;66;68;72;74;78;80;84;88;98;99;100;102;104;106;108;110;112;116;118;120;122;124;126;128;132;134;136;138;140;142;144;148;150;152;154;156;158;160;162;164;168;170;171;172;174;176;178;180;182;184;186;188;190;192;196;198;200;202;204;206;208;212;214;216;218;220;222;224;226;228;230;232;238;240;244;246;248;250;252;254;256;258;260;264;266;267;268;270;272;274;276;278;280;282;284;286;288;290;292;298;299;300;302;303;304;306;307;308;310;312;314;316;318;320;324;326;328;330;332;334;336;338;340;342;344;346;348;350;352;362;363;364;366;369;370;371;372;373;374;376;378;379;380;382;384;389;390;391;392;393;394;395;396;400;402;404;406;408;416;422;424;426;428;430;432;436;440;448;464;480;496;500;504;506;507;508;510;512;514;516;518;520;522;524;526;528;532;534;536;538;540;542;544;545;546;547;548;556;560;564;566;568;570;572;574;576;586;587;588;590;592;596;600;602;604;606;608;610;612;614;616;618;620;624;628;630;632;640;;;;;
;duration d;4;4;2;1;1;2;2;2;2;2;2;2;2;2;2;2;2;6;1;1;2;1;1;2;1;1;2;2;2;2;2;2;2;2;4;2;4;2;4;4;10;1;1;2;2;2;2;2;2;4;2;2;2;2;2;2;4;2;2;2;2;2;2;4;2;2;2;2;2;2;2;2;4;2;1;1;2;2;2;2;2;2;2;2;2;2;4;2;2;2;2;2;2;4;2;2;2;2;2;2;2;2;2;2;6;2;4;2;2;2;2;2;2;2;2;4;2;1;1;2;2;2;2;2;2;2;2;2;2;2;2;6;1;1;2;1;1;2;1;1;2;2;2;2;2;2;4;2;2;2;2;2;2;2;2;2;2;2;2;2;2;10;1;1;2;3;1;1;1;1;1;2;2;1;1;2;2;5;1;1;1;1;1;1;1;4;2;2;2;2;8;6;2;2;2;2;2;4;4;8;16;16;16;4;4;2;1;1;2;2;2;2;2;2;2;2;2;2;4;2;2;2;2;2;2;1;1;1;1;8;4;4;2;2;2;2;2;2;10;1;1;2;2;4;4;2;2;2;2;2;2;2;2;2;2;4;4;2;2;8;16;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
S3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;takt;1;2;3;;;;;;;4;;;;;;;;5;;;;;;;6;;;;;;;;;7;;;;;;8;;;;;;;;9;;;;;;;10;;;;;;;11;;;;;;;;12;;;13;;14;;15;;;;;;;;;;;16;;;;;;;;;17;;;;;;18;;;;;;19;;;;;;;;20;;;;;;;;21;;;;;;;;22;;;;;;23;;;;;;24;;;;;;;25;;;;;;;26;;;;;;;;27;;;;;;;;28;;;;;;29;;;;;;30;;31;;32;;;;;;;;;;;33;;;;;;;;;34;;;;;;;;;35;;;;;;;36;;;;;;;37;;;;;;;;;;38;;;;;;;;;39;;;;;;;;40;;;;;41
;pitch p;0;0;0;63;60;61;63;64;63;61;67;68;59;61;61;63;63;56;61;59;61;63;62;63;65;63;64;66;63;65;0;62;0;63;0;58;56;0;63;64;63;0;63;64;0;63;0;63;0;66;68;0;66;0;66;0;70;71;0;70;0;66;68;70;71;70;68;73;75;76;75;73;71;69;68;66;64;66;68;66;64;63;64;66;68;67;68;70;68;70;71;68;70;0;67;0;68;0;0;0;0;67;68;0;66;65;0;65;63;62;63;60;61;63;64;63;61;67;68;59;61;61;63;63;56;67;68;66;65;66;63;69;70;69;67;69;65;70;72;70;69;70;72;73;72;70;69;70;67;69;70;72;73;70;71;58;59;61;63;61;70;71;0;75;76;78;80;0;0;66;68;70;71;64;63;61;63;59;65;66;64;63;64;61;67;68;66;64;63;61;59;61;63;61;59;58;60;61;63;62;63;65;63;65;66;63;65;0;62;0;63;61;59;58;59;61;0;58;0;59;0;59;61;61;63;63;64;59;61;63;64;68;66;63;64;66;68;66;64;63;68;67;68;70;68;70;71;68;69;0;69;0;63;0;0;68;70;0;68;66;64;63;61;59;58;59
;interval ?p;0;0;0;0;-3;2;2;2;-2;-2;4;2;-6;2;1;2;1;-5;4;-2;2;2;-2;2;2;-2;2;2;-3;2;0;-3;0;2;0;-4;-2;0;5;2;-2;0;1;2;0;-2;0;1;0;3;2;0;-2;0;1;0;3;2;0;-2;0;-3;2;2;2;-2;-2;4;2;2;-2;-2;-2;-2;-2;-2;-2;2;2;-2;-2;-2;2;2;2;-2;2;2;-2;2;2;-3;2;0;-3;0;2;0;0;0;0;-2;2;0;-2;-2;0;1;-2;-2;2;-3;2;2;2;-2;-2;4;2;-6;2;1;2;1;-5;7;2;-2;-2;2;-3;4;2;-2;-2;2;-3;4;2;-2;-2;2;2;2;-2;-2;-2;2;-3;2;2;2;2;-3;2;-9;2;2;2;-2;6;2;0;3;2;2;2;0;0;-9;2;2;2;-5;-2;-2;2;-3;4;2;-2;-2;2;-3;4;2;-2;-2;-2;-2;-2;2;2;-2;-2;-2;2;2;2;-2;2;2;-2;2;2;-3;2;0;-3;0;2;-2;-2;-2;2;2;0;-3;0;2;0;1;2;1;2;1;2;-4;2;2;2;3;-2;-3;2;2;2;-2;-2;-2;4;-2;2;2;-2;2;2;-3;2;0;1;0;-5;0;0;4;2;0;-2;-2;-2;-2;-2;-2;-2;2
