S1;;;;;;WTC1f19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;takt;1;;2;;3;;4;;;;;;;;;5;;;;;;;;6;;;;;;;;;7;;;;;;;;8;;;;;;9;;;;;;;10;;;;;;;;;11;;;;;;12;;;;;;13;;;;;;;;;14;;;;;;;;15;;;;;;;;16;;;;;;;;;17;;;;;;18;;;;;19;;;;;20;;;;;21;;22;;23;;;;;;;;;24;;;;;;;;25;;;;;;;;;26;;;;;;;;;;;27;;;;;;;;;;;;;;;;;;28;;;;;;;;;;;;;;;;;;29;;;;;;;;;30;;;;;;;;;;;;;;;;;;31;;;;;;;;;;;;;;;;32;;;;;;;;;;;;;;;;;;33;;;;;;;;;34;;;;;;;;;35;;;;;;;;36;;;;;;;;;;;;;;;;;;37;;;;;;;;;;;;;;;;;;38;;;;;;;;;;;;;;;;;;39;;;;;;;;;;;;40;;;;;;;;;41;;;;;;;;;;;42;;;;;;;;43;;;;;;;;;44;;;;;;;;45;;;;;;;;;46;;;;;;;47;;;;;48;;;;;;;49;;;;;;;;;50;;;;;;;;;;;;;;;;;;51;;;;;;;;;;;;;;;;;;52;;;;;;;;;;;;;;;;;;53;;;;;;;;;;;;;;;;54
;pitch p;0;0;0;0;0;0;57;0;0;0;56;61;57;62;59;64;61;66;64;69;62;61;63;52;0;0;0;49;54;52;57;54;59;56;61;59;64;57;56;59;49;45;50;47;52;40;45;57;56;52;54;47;52;49;54;50;57;54;59;52;57;54;61;59;58;59;52;54;53;56;45;47;49;37;42;0;0;0;53;57;54;59;56;61;57;62;61;66;59;56;58;59;47;52;50;55;52;54;42;47;0;0;0;52;57;56;61;57;63;59;64;57;59;54;56;49;54;51;52;45;44;49;45;47;40;0;0;0;0;0;0;0;0;45;0;0;0;44;49;45;50;47;52;49;54;52;57;50;49;51;52;54;56;57;0;0;0;45;50;47;52;49;54;50;57;54;59;57;56;54;56;57;59;56;54;52;51;52;54;51;49;47;49;47;49;52;51;49;51;54;52;51;52;54;56;54;56;57;59;61;63;66;64;63;61;59;64;52;57;56;64;57;66;59;68;69;66;64;62;61;59;57;59;61;57;55;54;55;54;55;59;57;55;54;55;57;54;52;50;57;54;55;57;59;57;55;59;57;55;54;52;50;54;52;50;49;45;47;49;50;52;54;55;57;54;55;57;50;0;0;0;49;54;50;55;52;58;54;59;56;61;58;62;59;64;62;61;59;55;50;52;54;42;47;54;59;57;56;54;52;54;52;50;49;47;45;47;45;44;42;40;39;47;52;51;49;47;49;56;61;59;57;56;54;56;54;52;51;49;47;49;47;45;44;42;41;49;54;52;50;49;50;52;50;49;47;45;44;45;44;42;41;39;37;45;50;49;54;51;56;53;57;54;59;56;61;57;62;64;62;61;59;57;56;53;54;47;49;37;42;45;42;49;45;50;47;52;49;54;50;57;45;47;49;54;47;52;0;0;49;54;52;57;54;59;56;61;57;62;54;56;52;56;57;45;49;38;50;52;47;49;42;47;44;45;38;50;49;54;50;52;40;45;45;50;49;57;50;59;52;61;62;61;59;57;56;54;52;54;56;52;50;49;50;49;50;54;52;50;49;47;45;47;49;45;50;49;50;52;49;50;52;50;52;54;50;52;54;56;54;52;50;49;50;52;50;49;47;45;44;47;45;44;42;40;42;45;44;42;40;38;37;49;50;52;54;56;57;50;52;40;45
;interval ?p;0;0;0;0;0;0;0;0;0;0;-2;4;-3;4;-3;4;-3;4;-2;4;-5;-2;2;-7;0;0;0;-3;4;-2;4;-3;4;-3;4;-2;4;-5;-2;3;-7;-3;4;-3;4;-8;4;8;-2;-3;2;-5;4;-3;4;-3;5;-3;4;-5;4;-3;5;-2;-2;2;-5;2;-2;3;-7;2;2;-8;4;0;0;0;7;4;-3;4;-3;4;-3;4;-2;4;-5;-3;2;2;-8;4;-2;4;-3;2;-8;4;0;0;0;4;4;-2;4;-3;4;-3;4;-5;2;-4;2;-5;4;-3;2;-5;-2;4;-3;2;-5;0;0;0;0;0;0;0;0;4;0;0;0;-2;4;-3;4;-3;4;-3;4;-2;4;-5;-2;2;2;2;2;2;0;0;0;-8;4;-3;4;-3;4;-3;5;-3;4;-2;-2;-2;2;2;2;-3;-2;-2;-2;2;2;-3;-2;-2;2;-2;2;3;-2;-2;2;3;-2;-2;2;2;2;-2;2;2;2;2;2;3;-2;-2;-2;-2;4;-8;4;-2;6;-5;6;-5;6;2;-3;-2;-2;-2;-2;-2;2;2;-3;-2;-2;2;-2;2;3;-2;-2;-2;2;2;-3;-2;-2;5;-3;2;2;2;-2;-2;3;-2;-2;-2;-2;-2;3;-2;-2;-2;-3;2;2;2;2;2;2;2;-3;2;2;-5;0;0;0;-2;4;-3;4;-3;4;-3;4;-3;4;-3;4;-3;4;-2;-2;-2;-3;-4;2;2;-8;4;5;4;-2;-2;-2;-2;2;-2;-2;-2;-2;-2;2;-2;-2;-2;-2;-2;6;4;-2;-2;-2;2;5;4;-2;-2;-2;-2;2;-2;-2;-2;-2;-2;2;-2;-2;-2;-2;-2;6;4;-2;-2;-2;2;2;-2;-2;-2;-2;-2;2;-2;-2;-2;-2;-2;6;4;-2;4;-3;4;-3;4;-3;4;-3;4;-3;4;2;-2;-2;-2;-2;-2;-3;2;-5;2;-8;4;3;-3;5;-3;4;-3;4;-3;4;-3;5;-8;2;2;4;-5;4;0;0;-3;4;-2;4;-3;4;-3;4;-3;4;-6;2;-3;3;2;-8;3;-7;8;2;-4;2;-5;4;-3;2;-5;8;-2;4;-3;2;-8;4;1;4;-2;6;-5;6;-5;6;2;-2;-2;-2;-2;-2;-2;2;2;-3;-2;-2;2;-2;2;3;-2;-2;-2;-2;-2;2;2;-3;4;-2;2;2;-3;2;2;-2;2;2;-3;2;2;2;-2;-2;-2;-2;2;2;-2;-2;-2;-2;-2;3;-2;-2;-2;-2;2;3;-2;-2;-2;-2;-2;8;2;2;2;2;2;-5;2;-8;4
;onset o;0;12;18;30;36;48;54;56;58;60;62;64;66;68;70;72;74;76;78;80;82;86;88;90;92;94;96;98;100;102;104;106;108;110;112;114;116;118;122;124;126;134;136;138;140;142;144;146;152;154;156;158;160;162;164;166;168;170;172;174;176;178;180;184;186;188;190;192;200;202;204;208;210;214;216;218;220;222;224;226;228;230;232;234;236;238;240;242;244;248;250;252;254;256;258;260;262;264;268;270;272;274;276;278;280;282;284;286;288;290;292;294;302;304;306;314;316;318;320;324;332;334;336;338;342;344;346;348;354;360;372;378;390;396;398;400;402;404;406;408;410;412;414;416;418;420;422;424;428;430;432;434;436;438;440;442;444;446;448;450;452;454;456;458;460;462;464;465;466;467;468;469;470;471;472;473;474;475;476;477;478;479;480;481;482;483;484;485;486;487;488;489;490;491;492;493;494;495;496;497;498;499;500;501;502;503;504;506;508;510;512;514;516;518;520;522;523;524;525;526;527;528;529;530;531;532;533;534;535;536;537;538;539;540;541;542;543;544;545;546;549;550;551;552;553;554;555;556;557;558;559;560;561;562;563;564;565;566;567;568;569;570;571;572;573;574;575;576;578;580;582;584;586;588;590;592;594;596;598;600;602;604;606;608;610;614;616;618;620;622;624;626;628;630;631;632;633;634;635;636;637;638;639;640;641;642;643;644;645;646;647;648;649;650;651;652;653;654;655;656;657;658;659;660;661;662;663;664;665;666;667;668;669;670;671;672;673;674;675;676;677;678;679;680;681;682;683;684;685;686;687;688;689;690;692;694;696;698;700;702;704;706;708;710;712;714;716;718;721;722;723;724;725;726;728;730;732;734;736;738;740;742;744;748;750;752;754;756;758;760;762;764;766;768;770;772;774;778;780;782;784;786;788;790;792;794;796;798;800;802;804;806;808;810;812;814;816;820;824;826;828;836;838;840;842;846;848;854;856;858;860;862;864;866;868;870;872;874;876;878;880;882;883;884;885;886;887;888;889;890;891;892;893;894;895;896;897;898;899;900;901;902;903;904;905;906;907;908;909;910;911;912;913;914;915;916;917;918;919;920;921;922;923;924;925;926;927;928;929;930;931;932;933;934;935;936;937;938;939;940;941;942;943;944;945;946;947;948;949;950;952;954
;duration d;12;6;12;6;12;6;2;2;2;2;2;2;2;2;2;2;2;2;2;2;4;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;4;2;2;8;2;2;2;2;2;2;6;2;2;2;2;2;2;2;2;2;2;2;2;2;2;4;2;2;2;2;8;2;2;4;2;4;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;4;2;2;2;2;2;2;2;2;4;2;2;2;2;2;2;2;2;2;2;2;2;2;8;2;2;8;2;2;2;4;8;2;2;2;4;2;2;2;6;6;12;6;12;6;2;2;2;2;2;2;2;2;2;2;2;2;2;2;4;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;3;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;4;2;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;1;1;1;1;1;2;2;2;2;2;2;2;2;2;4;2;2;2;2;2;2;2;2;2;2;2;2;2;4;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;4;4;2;2;8;2;2;2;4;2;6;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;12
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
S2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;gis;e;;;;;;;;;gis;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;takt;1;;2;;;;;;;;;3;;;;;;;;4;;;;;;;5;;;;;;;6;;;;;;;;;;7;;;;;;8;;;;9;;;;;;;10;;;;;11;;;;;12;;;;13;;;;;;14;;;;;;15;;;;;;16;;;;;;;;17;;;;18;;;;;;19;;;;20;;;;;;;;;21;;;;;;;;22;;;;;;;;23;;;;;;;;;;;;;;;;;;24;;;;;;;;;;;;;;;;;;25;;;;;;;;;;;;26;;;;;;;;27;;;;;;;;;28;;;;;;;;29;;;;;30;;31;;;;;;;;32;;;;;;;;33;;;;;;;;;;;;;;;34;;;;;;;;;;35;;;;;;;36;;;;;;37;;;;;38;;;;;;39;;;;;;40;;41;;;;;;;42;;;;;;;;;43;;;;;;;;44;;;;;;;45;;;;;;;46;;;;47;;;;;;48;;;;;49;;;;;50;;51;;;;;;52;;;;;;53;;;;;;;54;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;pitch p;0;0;64;0;0;0;61;66;64;69;66;71;68;73;71;76;69;68;71;64;69;66;68;73;69;74;71;76;74;73;71;76;78;71;76;74;73;71;73;69;68;73;69;66;71;69;68;69;62;61;64;57;62;61;66;59;64;68;66;68;69;71;73;71;69;68;73;66;71;69;68;66;65;68;66;64;62;61;59;71;65;66;68;70;71;64;62;67;66;64;62;61;62;66;71;68;73;71;76;73;71;69;73;66;64;68;61;66;59;64;61;59;64;63;64;0;0;0;69;64;66;71;66;68;0;64;69;66;71;68;73;69;74;73;78;71;78;76;74;73;74;76;73;71;69;68;69;71;68;66;64;66;64;66;69;68;66;68;71;69;68;69;71;73;71;73;74;76;78;80;83;81;80;78;81;80;81;83;78;76;74;73;61;66;64;69;66;71;68;73;69;74;73;78;75;76;0;0;0;63;68;64;69;66;71;68;73;71;76;69;66;71;68;0;0;0;0;0;0;0;57;62;61;66;62;67;64;69;66;71;69;74;67;66;64;66;0;0;0;74;73;71;70;68;66;73;71;69;67;66;64;71;70;68;66;64;62;64;66;71;73;66;67;64;66;59;58;0;66;71;68;73;69;68;63;64;61;66;63;68;65;61;57;62;59;57;59;53;0;0;0;0;0;68;63;65;61;66;65;66;0;0;0;56;61;57;62;59;64;61;66;64;69;62;61;63;64;59;62;61;63;64;66;71;64;62;61;59;68;71;64;62;66;59;57;61;66;71;64;69;66;64;69;69;68;69;0;0;0;0;0;0;0;73;71;69;68;64;61;62;64;57;62;61;59;62;56;64;61;66;59;61;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
