S1;;;;;;WTC1f20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;takt;1;2;3;4;5;6;7;8;;;;;;;;;;9;;;;;;;;;;10;;;;;;;;;;;;11;;;;;;;;;12;;;;;;;;13;;;;;;;14;;;;;;;15;;;;;;;;16;;;;;;;17;;;;;;;;;;18;;;;19;20;21;;;;;;;;;;22;;;;;;;;;;23;;;;;;;;;;;;;;24;;;;;;;;;;;25;;;;;;;;26;;;;;;;;27;;;;;;;;28;;;;;;;;29;;;;;;;;;;;;;;30;;;;;;;;31;;;;;;32;;;;;;;;;;33;;;;;;;;;;34;;;;;;;;;;;;35;;;;;;36;;;;;;;37;;;;;;38;;;;;;;;;39;;;;;;;;;;;40;;;;;;;;41;;;;;;;;42;;;;;;;;;;;43;;;;;;;;;44;;;;;;;;;;;45;;;;;;;;;;;;46;;;;;;;;47;;;;;;;48;;;;;;;;;;;49;;50;;;;;51;;;;;52;;;;;;;53;;;;;;;;;;54;;;;;;;;;;55;;;;;;;;;;;;56;;;;57;;;;;;;58;;;;;;;59;;;;;;60;;;62;;;;;;;;;63;;;;;;;;;64;;;;;;;;65;;;;;;;;;;;66;;;;;;;;;;;;67;;;;;;;;;68;;;;;;;;69;;;;70;71;72;73;;;;;;;;;;74;;;;;;;;;;75;;;;;;;;;;76;77;;;;;;78;;;;;;;79;;;;;;80;;;;81;;;;82;;;;83;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;pitch p;0;0;0;0;0;0;0;0;45;44;45;47;48;48;47;48;50;52;50;48;50;52;53;44;40;0;45;47;48;45;47;49;50;47;49;50;48;47;52;45;47;49;51;52;52;50;52;54;55;0;57;59;47;45;43;40;45;47;48;47;45;47;45;43;45;47;52;50;48;47;45;59;57;55;54;55;54;52;50;52;50;48;47;55;54;55;52;50;48;47;52;48;45;50;38;43;0;0;0;0;0;0;57;58;57;55;53;53;55;53;52;50;52;53;52;50;48;59;62;0;57;55;53;57;55;53;52;55;53;52;53;55;52;50;48;53;52;50;48;50;52;53;50;47;48;50;52;50;48;47;50;48;47;45;44;45;47;44;45;47;48;53;50;47;52;40;45;57;48;52;45;53;52;50;48;57;55;53;52;57;55;53;52;50;48;47;60;59;57;55;53;52;50;0;52;0;53;52;50;52;48;47;48;45;47;45;43;52;51;52;54;55;55;54;55;57;59;57;55;57;59;60;51;47;0;52;54;55;52;54;55;57;54;55;57;55;54;59;52;52;51;52;54;55;54;52;54;56;57;0;0;0;57;55;53;52;0;0;45;47;48;50;48;50;52;53;52;50;52;48;53;52;50;52;53;52;50;49;45;50;48;47;43;48;47;45;47;48;47;43;48;0;47;45;0;43;41;55;53;52;50;48;47;45;43;55;57;53;60;48;47;48;50;52;52;50;52;54;55;53;52;53;55;57;47;43;0;48;50;52;48;50;52;53;50;52;53;52;50;55;48;50;52;53;52;57;50;52;53;55;43;48;0;52;45;58;57;55;53;52;50;49;50;52;53;55;53;52;50;48;47;48;50;43;57;55;53;52;50;48;52;50;50;52;50;48;47;47;48;47;45;43;45;47;45;43;42;52;55;0;50;48;47;50;48;47;45;48;47;45;47;48;43;50;52;54;55;57;59;57;56;52;54;56;57;48;50;52;53;0;49;50;52;53;49;50;45;44;45;40;52;53;52;50;49;49;50;49;47;45;47;49;47;45;43;41;0;53;58;55;57;50;50;49;50;52;53;53;52;54;56;57;56;54;56;57;59;48;45;0;50;52;53;50;52;53;55;52;54;55;53;52;57;50;57;56;57;56;57;55;53;52;53;52;50;49;50;0;0;0;0;0;0;0;48;50;48;46;45;45;46;45;43;41;43;45;43;41;39;50;54;0;48;46;45;48;46;45;43;46;45;43;42;43;52;53;55;53;52;50;49;0;0;0;64;61;57;50;0;0;70;0;0;50;0;51;0;52;0;52;0;0;54;0;56;57;50;52;45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;interval ?p;0;0;0;0;0;0;0;0;0;-2;2;2;2;1;-2;2;2;2;-2;-2;2;2;2;-7;-3;0;4;2;2;-3;2;2;2;-3;2;2;-2;-2;4;-5;2;2;2;2;1;-2;2;2;2;0;2;2;-8;-2;-2;-3;4;2;2;-2;-2;2;-2;-2;2;2;4;-2;-2;-2;-2;9;-2;-2;-2;2;-2;-2;-2;2;-2;-2;-2;6;-2;2;-3;-2;-2;-2;4;-3;-3;4;-8;4;0;0;0;0;0;0;9;2;-2;-2;-2;1;2;-2;-2;-2;2;2;-2;-2;-2;7;3;0;-4;-2;-2;3;-2;-2;-2;3;-2;-2;2;2;-3;-2;-2;4;-2;-2;-2;2;2;2;-3;-3;2;2;2;-2;-2;-2;3;-2;-2;-2;-2;2;2;-3;2;2;2;4;-3;-3;4;-8;4;8;-6;3;-5;6;-2;-2;-2;6;-2;-2;-2;4;-2;-2;-2;-2;-2;-2;9;-2;-2;-2;-2;-2;-2;0;2;0;2;-2;-2;2;-3;-2;2;-3;2;-2;-2;6;-2;2;2;2;1;-2;2;2;2;-2;-2;2;2;2;-7;-3;0;4;2;2;-3;2;2;2;-3;2;2;-2;-2;4;-5;1;-2;2;2;2;-2;-2;2;2;2;0;0;0;1;-2;-2;-2;0;0;-5;2;2;2;-2;2;2;2;-2;-2;2;-3;4;-2;-2;2;2;-2;-2;-2;-3;4;-2;-2;-3;4;-2;-2;2;2;-2;-3;4;0;-2;-2;0;-2;-2;9;-2;-2;-2;-2;-2;-2;-2;8;2;-3;5;-8;-2;2;2;2;1;-2;2;2;2;-2;-2;2;2;2;-7;-3;0;4;2;2;-3;2;2;2;-3;2;2;-2;-2;4;-5;2;2;2;-2;4;-5;2;2;2;-8;4;0;3;-5;9;-2;-2;-2;-2;-2;-2;2;2;2;2;-2;-2;-2;-2;-2;2;2;-5;9;-2;-2;-2;-2;-2;3;-2;1;2;-2;-2;-2;1;2;-2;-2;-2;2;2;-2;-2;-2;7;3;0;-4;-2;-2;3;-2;-2;-2;3;-2;-2;2;2;-4;5;2;2;2;2;2;-2;-2;-3;2;2;2;-6;2;2;2;0;-4;2;2;2;-4;2;-4;-2;2;-4;8;2;-2;-2;-2;1;2;-2;-2;-2;2;2;-2;-2;-2;-2;0;8;4;-3;2;-5;1;-2;2;2;2;1;-2;2;2;2;-2;-2;2;2;2;-7;-3;0;4;2;2;-3;2;2;2;-3;2;2;-2;-2;4;-5;5;-2;2;-2;2;-2;-2;-2;2;-2;-2;-2;2;0;0;0;0;0;0;0;-2;2;-2;-2;-2;1;2;-2;-2;-2;2;2;-2;-2;-2;7;3;0;-4;-2;-2;3;-2;-2;-2;3;-2;-2;-2;2;6;2;2;-2;-2;-2;-2;0;0;0;10;-3;-3;-5;0;0;1;0;0;1;0;1;0;2;0;1;0;0;2;0;2;2;-5;2;-5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;onset o;0;16;32;48;64;80;96;112;114;115;116;118;120;122;123;124;126;128;129;130;131;132;134;136;138;140;142;144;145;146;147;148;149;150;151;152;154;156;158;160;162;164;166;168;170;171;172;174;176;180;182;184;186;187;188;190;192;196;200;202;204;206;207;208;210;212;216;218;220;222;224;226;228;230;232;234;236;238;240;242;244;246;248;250;254;256;257;258;259;260;262;264;266;268;270;272;274;276;280;288;304;320;322;323;324;326;328;330;331;332;334;336;337;338;339;340;342;344;346;348;350;352;353;354;355;356;357;358;359;360;362;364;365;366;367;368;369;370;371;372;373;374;375;376;380;382;386;388;390;392;394;395;396;398;400;402;404;406;408;410;412;414;416;418;420;422;424;426;428;430;432;434;436;438;440;442;444;446;448;450;451;452;453;454;455;456;458;459;460;461;462;463;464;466;468;470;472;474;476;478;480;482;484;486;488;494;496;498;499;500;502;504;506;507;508;510;512;513;514;515;516;518;520;522;524;526;528;529;530;531;532;533;534;535;536;538;540;542;544;546;547;548;550;552;562;563;564;566;568;570;572;576;578;580;582;584;588;592;594;595;596;598;602;603;604;606;610;611;612;614;616;618;619;620;621;622;623;624;626;628;630;632;634;636;638;640;642;643;644;646;648;652;654;656;660;662;664;665;666;667;668;669;670;671;672;674;676;678;680;682;683;684;686;688;690;691;692;694;696;697;698;699;700;702;704;706;708;710;712;713;714;715;716;717;718;719;720;722;724;726;728;730;731;732;740;742;744;746;747;748;750;752;756;758;760;761;762;763;764;765;766;767;768;782;784;793;794;795;796;802;806;808;810;812;818;820;822;824;826;828;830;832;834;835;836;838;840;842;843;844;846;848;849;850;851;852;854;856;858;860;862;864;865;866;867;868;869;870;871;872;874;876;878;880;884;888;892;896;900;902;904;906;908;910;912;914;916;918;920;924;926;928;930;932;934;936;940;946;948;952;978;979;980;982;984;986;987;988;990;992;993;994;995;996;998;1000;1004;1006;1008;1010;1012;1016;1018;1019;1020;1022;1024;1026;1027;1028;1030;1032;1033;1034;1035;1036;1038;1040;1042;1044;1046;1048;1049;1050;1051;1052;1053;1054;1055;1056;1058;1060;1062;1064;1066;1069;1070;1071;1072;1077;1078;1079;1080;1085;1086;1087;1088;1090;1092;1096;1104;1120;1136;1152;1154;1155;1156;1158;1160;1162;1163;1164;1166;1168;1169;1170;1171;1172;1174;1176;1178;1180;1182;1184;1185;1186;1187;1188;1189;1190;1191;1192;1198;1200;1226;1227;1228;1229;1230;1231;1232;1234;1236;1240;1242;1244;1246;1248;1250;1252;1256;1258;1260;1264;1268;1272;1276;1280;1284;1288;1292;1296;1304;1308;1310;1312;1314;1316;1320;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;duration d;16;16;16;16;16;16;16;2;1;1;2;2;2;1;1;2;2;1;1;1;1;2;2;2;2;2;2;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;2;1;1;2;2;4;2;2;2;1;1;2;2;4;4;2;2;2;1;1;2;2;4;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;4;2;1;1;1;1;2;2;2;2;2;2;2;2;4;8;16;16;2;1;1;2;2;2;1;1;2;2;1;1;1;1;2;2;2;2;2;2;1;1;1;1;1;1;1;1;2;2;1;1;1;1;1;1;1;1;1;1;1;1;4;2;4;2;2;2;2;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;1;1;1;2;1;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;6;2;2;1;1;2;2;2;1;1;2;2;1;1;1;1;2;2;2;2;2;2;1;1;1;1;1;1;1;1;2;2;2;2;2;1;1;2;2;10;1;1;2;2;2;2;4;2;2;2;2;4;4;2;1;1;2;4;1;1;2;4;1;1;2;2;2;1;1;1;1;1;1;2;2;2;2;2;2;2;2;2;1;1;2;2;4;2;2;4;2;2;1;1;1;1;1;1;1;1;2;2;2;2;2;1;1;2;2;2;1;1;2;2;1;1;1;1;2;2;2;2;2;2;1;1;1;1;1;1;1;1;2;2;2;2;2;1;1;8;2;2;2;1;1;2;2;4;2;2;1;1;1;1;1;1;1;1;14;2;9;1;1;1;6;4;2;2;2;6;2;2;2;2;2;2;2;2;1;1;2;2;2;1;1;2;2;1;1;1;1;2;2;2;2;2;2;1;1;1;1;1;1;1;1;2;2;2;2;4;4;4;4;4;2;2;2;2;2;2;2;2;2;2;4;2;2;2;2;2;2;4;6;2;4;26;1;1;2;2;2;1;1;2;2;1;1;1;1;2;2;4;2;2;2;2;4;2;1;1;2;2;2;1;1;2;2;1;1;1;1;2;2;2;2;2;2;1;1;1;1;1;1;1;1;2;2;2;2;2;3;1;1;1;5;1;1;1;5;1;1;1;2;2;4;8;16;16;16;2;1;1;2;2;2;1;1;2;2;1;1;1;1;2;2;2;2;2;2;1;1;1;1;1;1;1;1;6;2;26;1;1;1;1;1;1;2;2;4;2;2;2;2;2;2;4;2;2;4;4;4;4;4;4;4;4;4;8;4;2;2;2;2;4;72;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
S2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;g¢rny gˆos;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;takt;1;2;3;4;5;6;7;8;9;10;11;;;;;;;;;;12;;;;;;;;;;13;;;;;;;;;;;;14;;;;;;;15;;;;;;;16;;;;;17;;;18;;;;;;;;;19;;;;;;;;;;20;;;;;;;;;;;;;;21;;;;;;;22;;;;23;24;;;;;;25;;;;;;;26;;;;;;27;;;;;;28;;;;;;;;;;29;;;;;;;;;;30;;;;;;;;;;;;31;;;;;32;;;;;;33;34;35;36;;;;;;37;;;;;;;;;;;38;;;;;;;;;;;;39;;;;;;40;;;;;;41;;;;;;;;42;;;;43;;;;;;;;44;;;;;45;;;;;46;;;;;;;;;;;;47;;;;;;;;;;48;;;49;;;;;;;;;;50;;;;;;;;;;51;;;;;;;;;;;;52;;;;;;;;53;;;;;;;54;;;55;;;;;;;;56;;;;;;;;;;;;;;;57;;;;;;;;;58;;;;;;;59;;;;;;;;;60;;;;;62;;;;;;;63;;;;;;;;;64;;;;;65;;;;;;;;;;66;;;;;;;;;;67;;;;;;;;;;;;68;;;;;;;69;;;;;;;;70;;;;;;;;;71;;;;;;;;72;;;;;;;73;;;;74;;;;;;;;;;;75;;;;;;;;76;;;;;;;;;77;;;;;;;;;;78;;;;;;;;;79;;;;;;;;80;;;;81;;;;82;;;;83;;;;;;;;;84;;;;;;;;;;;85;;;;;;;86;;;;87;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;pitch p;0;0;0;0;0;0;0;0;0;0;0;52;51;52;54;55;55;54;55;57;59;57;55;57;59;60;51;47;0;52;54;55;52;54;55;57;54;55;57;55;54;59;52;59;57;56;52;54;56;57;0;0;0;57;59;61;62;0;0;59;57;55;57;50;67;69;67;65;64;64;65;64;62;60;62;64;62;60;58;69;73;0;67;65;64;67;65;64;62;65;64;62;64;65;64;62;60;58;57;55;57;57;59;61;62;0;0;0;0;0;0;59;60;59;57;56;52;50;53;52;50;48;47;48;50;47;52;53;50;52;50;48;0;0;0;57;56;57;59;60;60;59;60;62;64;62;60;62;64;65;56;52;0;57;59;60;57;59;60;62;59;60;62;60;59;64;57;55;54;55;57;59;64;63;64;0;0;0;0;0;0;0;57;56;57;59;60;60;59;60;62;64;62;60;62;64;65;56;52;0;57;59;60;57;59;60;62;59;60;62;60;59;64;57;55;53;52;53;52;50;52;50;48;50;52;53;55;57;59;60;64;62;60;59;64;62;60;59;57;59;60;55;62;64;62;60;55;0;0;0;55;57;59;55;57;59;60;57;59;60;59;57;62;55;60;62;53;55;57;59;60;62;59;55;0;0;0;57;58;57;55;53;53;55;53;52;50;52;53;52;50;48;59;62;0;57;55;53;57;55;53;52;55;53;52;53;55;50;57;59;57;59;59;57;59;60;54;55;57;59;50;52;54;55;57;59;52;54;55;57;50;52;50;52;54;55;52;54;55;57;54;55;57;59;60;59;60;57;59;60;62;64;62;60;59;56;57;59;60;52;54;56;57;0;52;53;55;57;58;57;56;54;52;57;53;52;53;51;52;0;0;0;52;53;52;50;49;49;50;49;46;45;0;65;64;62;61;62;57;0;0;57;56;57;59;60;60;59;60;62;64;62;60;62;64;65;56;52;0;57;59;60;57;59;60;62;59;61;62;60;59;64;57;0;0;57;58;60;58;57;62;64;65;67;69;67;65;64;62;61;64;62;61;59;62;61;62;59;61;64;65;62;64;67;69;65;67;70;64;65;58;60;48;50;52;53;52;53;55;57;55;54;55;57;58;60;54;57;55;54;55;53;51;50;55;57;55;53;52;52;53;52;50;49;50;52;50;49;47;57;61;0;69;70;69;67;65;64;62;61;0;61;62;65;62;57;58;53;58;62;59;0;57;0;57;0;59;0;0;57;0;59;60;62;60;59;57;57;58;57;55;53;53;55;53;52;50;52;53;52;50;49;50;53;52;50;55;0;53;52;0;50;59;65;64;62;64;65;64;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
