S1;;;;;;WTC1f21;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;takt;1;2;3;4;5;6;7;8;9;;;;;;10;;;;;;;;;11;;;;;;;;;;;12;;;;;;;;;;;;13;;;;;;;;;14;;;;;15;;;;;;16;;;;;;;;17;;;;;;;;;18;;;;;;;;;19;;;;;;20;;;;;;21;;;;;;22;;;;;;;23;;;;;;;24;;;;;;;;;25;;;;;;;;;26;;;;;;27;;;;;;;;;28;;;;;;;;;;;29;;;;;;;;;;;;30;;;;;;;;;;;;31;;;;;;;;;;;;32;;;;;;;;;;;;33;;;;;34;;;;;35;;;;;;;36;;;;;;;37;;;;;;;38;;;;;;;39;;;;;;;;;40;;;;;;;;;41;;;;;;;42;;;;;;;43;;;;;;;;;44;;;;;;;;;45;;;;;;;;46;;;;;;;;47;;;;;;;;48;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;pitch p;0;0;0;0;0;0;0;0;0;53;55;53;58;50;48;57;55;58;57;55;53;60;51;50;58;60;57;58;60;62;63;62;60;63;62;60;58;60;57;58;60;62;63;62;60;63;62;50;48;46;45;46;48;50;53;46;45;46;52;55;45;46;48;48;48;48;48;46;45;46;48;48;48;48;41;0;0;54;55;57;55;54;57;55;0;0;54;55;57;55;54;57;55;50;48;50;43;51;53;48;46;48;41;50;51;46;45;46;39;48;50;0;0;0;55;51;55;48;0;0;0;57;54;57;50;0;0;42;43;45;43;42;45;43;0;0;42;43;45;43;42;45;43;55;58;55;60;51;50;59;57;60;59;57;55;62;53;51;60;62;59;60;62;63;65;63;62;65;63;62;60;62;59;60;62;63;65;63;62;65;63;62;60;58;57;58;60;62;63;62;60;63;62;60;58;57;55;57;58;60;62;60;58;62;60;58;57;55;54;55;57;58;60;58;57;60;58;55;53;55;52;50;53;51;53;50;48;0;0;0;48;51;48;53;0;0;0;46;50;46;51;0;0;0;51;55;51;58;0;0;0;58;62;58;63;0;0;50;51;53;51;50;53;51;0;0;50;51;53;51;50;53;51;0;0;0;51;55;51;53;0;0;0;53;57;53;58;0;0;57;58;60;58;57;60;58;0;0;57;58;60;58;57;60;58;53;50;51;53;53;53;53;53;51;50;51;53;53;53;53;53;51;50;51;53;51;53;41;46;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;interval ?p;0;0;0;0;0;0;0;0;0;0;2;-2;4;-6;-2;6;-2;3;-2;-2;-2;5;-6;-2;6;2;-3;2;2;2;2;-2;-2;3;-2;-2;-2;2;-3;2;2;2;2;-2;-2;3;-2;-8;-2;-2;-2;2;2;2;3;-5;-2;2;4;3;-7;2;2;1;1;1;1;-2;-2;2;2;1;1;1;-5;0;0;8;2;2;-2;-2;3;-2;0;0;-2;2;2;-2;-2;3;-2;-4;-2;2;-5;6;2;-4;-2;2;-5;6;2;-4;-2;2;-5;6;2;0;0;0;4;-3;3;-5;0;0;0;6;-3;3;-5;0;0;-6;2;2;-2;-2;3;-2;0;0;-2;2;2;-2;-2;3;-2;8;3;-3;4;-6;-2;6;-2;3;-2;-2;-2;5;-6;-2;6;2;-3;2;2;2;2;-2;-2;3;-2;-2;-2;2;-3;2;2;2;2;-2;-2;3;-2;-2;-2;-2;-2;2;2;2;2;-2;-2;3;-2;-2;-2;-2;-2;2;2;2;2;-2;-2;3;-2;-2;-2;-2;-2;2;2;2;2;-2;-2;3;-2;-3;-2;2;-3;-2;3;-2;2;-3;-2;0;0;0;1;3;-3;4;0;0;0;-5;3;-3;4;0;0;0;1;3;-3;5;0;0;0;1;3;-3;4;0;0;-9;2;2;-2;-2;3;-2;0;0;-2;2;2;-2;-2;3;-2;0;0;0;1;3;-3;2;0;0;0;1;3;-3;4;0;0;-2;2;2;-2;-2;3;-2;0;0;-2;2;2;-2;-2;3;-2;-4;-3;2;2;1;1;1;1;-2;-2;2;2;1;1;1;1;-2;-2;2;2;-2;2;-8;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;onset o;0;12;24;36;48;60;72;84;96;98;100;102;104;106;108;110;111;112;113;114;115;116;118;120;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;146;147;148;149;150;151;152;154;158;160;162;164;166;170;171;172;174;176;178;180;181;182;183;184;186;188;190;192;194;196;198;199;200;201;202;203;204;206;208;210;211;212;213;214;215;216;218;220;222;224;226;228;230;232;234;236;238;240;242;244;246;248;250;252;254;256;260;261;262;263;264;266;268;272;273;274;275;276;278;280;282;283;284;285;286;287;288;290;292;294;295;296;297;298;299;300;302;304;306;308;310;312;314;315;316;317;318;319;320;322;324;326;327;328;329;330;331;332;333;334;335;336;337;338;339;340;341;342;343;344;345;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374;375;376;377;378;379;380;381;382;383;384;386;388;390;392;396;398;400;402;404;408;410;412;416;417;418;419;420;422;424;428;429;430;431;432;434;436;440;441;442;443;444;446;448;452;453;454;455;456;458;460;462;463;464;465;466;467;468;470;472;474;475;476;477;478;479;480;482;484;488;489;490;491;492;494;496;500;501;502;503;504;506;508;510;511;512;513;514;515;516;518;520;522;523;524;525;526;527;528;529;530;531;532;534;536;538;540;541;542;543;544;546;548;550;552;553;554;555;556;558;560;562;564;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;duration d;12;12;12;12;12;12;12;12;2;2;2;2;2;2;2;1;1;1;1;1;1;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;1;1;1;2;4;2;2;2;2;4;1;1;2;2;2;2;1;1;1;1;2;2;2;2;2;2;2;1;1;1;1;1;1;2;2;2;1;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;4;1;1;1;1;2;2;4;1;1;1;1;2;2;2;1;1;1;1;1;1;2;2;2;1;1;1;1;1;1;2;2;2;2;2;2;2;1;1;1;1;1;1;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;4;2;2;2;2;4;2;2;4;1;1;1;1;2;2;4;1;1;1;1;2;2;4;1;1;1;1;2;2;4;1;1;1;1;2;2;2;1;1;1;1;1;1;2;2;2;1;1;1;1;1;1;2;2;4;1;1;1;1;2;2;4;1;1;1;1;2;2;2;1;1;1;1;1;1;2;2;2;1;1;1;1;1;1;1;1;1;1;2;2;2;2;1;1;1;1;2;2;2;2;1;1;1;1;2;2;2;2;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
S2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;takt;1;2;3;4;5;;;;;;6;;;;;;;;;7;;;;;;;;;;;8;;;;;;;;;;;;9;;;;;;;;10;;;;;11;;;;;;12;;;;;;;;13;;;;;;14;;;;;;;15;;;;;;;;;16;;;;;;;;;17;;;;;;;;18;;;;;;;;19;;;;20;21;22;;;;;;23;;;;;;;;;24;;;;;;;;;;;25;;;;;;;;;;;;26;;;;;;;;;;27;;;;;28;;;;;;29;;;;;;;;30;;;;;31;;;;;32;;;;;33;;;;;;34;;;;;;35;;;;;;36;;;;;;;;;37;;;;;;;;;;38;;;;;39;;;;;;40;;;;;;;;41;;;;;;42;;;;;;;;;43;;;;;;;;;;;44;;;;;;;;;;;;45;;;;;;;;;;;46;;;;;;;;;;;;47;;;;;48;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;pitch p;0;0;0;0;0;58;62;58;65;57;55;64;62;65;64;62;60;67;58;57;65;67;64;65;67;69;70;69;67;70;69;67;65;67;64;65;67;69;70;69;67;70;69;67;65;63;62;63;65;70;63;62;63;69;72;62;63;65;65;65;65;65;63;62;63;65;65;65;65;65;0;0;57;53;57;58;0;0;0;58;55;58;60;0;0;52;53;55;53;52;55;53;0;0;52;53;55;53;52;55;53;57;58;60;62;62;62;62;62;60;58;60;62;62;62;62;62;0;0;0;0;0;0;62;63;62;67;58;57;66;64;67;66;64;62;69;60;58;67;69;66;67;69;70;72;70;69;72;70;69;67;69;66;67;69;70;72;70;69;72;70;72;74;75;74;72;70;68;67;72;65;63;65;71;74;63;65;67;67;67;67;67;65;63;65;67;67;67;67;67;0;0;0;75;77;0;0;0;74;75;0;0;0;72;74;58;57;58;55;61;62;56;55;56;53;59;60;60;63;60;67;58;56;62;60;63;62;60;58;65;56;55;58;60;62;63;62;63;65;67;63;56;55;56;62;65;55;56;58;58;58;58;58;56;55;56;58;58;58;58;58;63;67;63;70;62;60;69;67;70;69;67;65;72;63;62;70;72;69;70;72;74;75;74;72;75;74;72;70;72;69;70;72;74;75;74;72;75;74;53;55;57;58;60;62;63;62;60;63;62;60;58;60;57;58;60;62;63;62;60;63;62;70;70;69;63;62;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
