S1;;;;;;WTC1f22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;takt;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;;16;;;;17;;;;18;;;;19;;;;20;;21;;22;;;23;;;24;;25;;26;27;28;29;30;31;32;;33;;;;34;;;;35;;;;36;;;;37;;;38;;39;;;40;;41;;;;42;;;43;;;44;;;;45;;;46;;;;;;47;;;;;;;;48;;49;;;;50;;;;51;;;52;;53;;;54;55;;56;57;;;58;;59;;60;;;61;;62;63;64;65;;;66;;67;;;;68;;;;69;;;70;;;71;;;;72;;;;;;73;74;75;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;pitch p;0;0;0;0;0;0;0;0;0;0;0;0;0;0;46;41;0;54;53;51;50;46;48;50;51;53;51;49;48;44;46;48;49;46;53;49;51;53;54;53;51;49;56;44;49;0;0;0;0;0;0;0;51;46;0;59;58;56;55;51;53;55;56;54;52;51;49;46;51;39;44;46;44;42;54;53;54;56;58;54;56;58;56;54;53;51;49;51;53;54;53;51;53;55;56;55;53;55;57;58;60;58;60;61;60;58;56;54;53;54;51;53;46;0;61;60;58;57;56;54;53;54;56;58;51;44;42;41;39;46;51;53;54;53;51;49;48;53;46;51;49;48;46;54;55;53;41;42;41;39;38;39;51;49;48;49;51;53;51;49;48;49;45;46;41;0;54;53;51;49;48;50;51;53;54;52;53;40;41;46;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;interval ?p;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-4;0;9;-2;-2;-2;-3;2;2;2;2;-2;-2;-2;-3;2;2;2;-3;5;-3;2;2;2;-2;-2;-2;5;-8;4;0;0;0;0;0;0;0;2;-4;0;9;-2;-2;-2;-3;2;2;2;-2;-2;-2;-2;-3;4;-8;4;2;-2;-2;8;-2;2;2;2;-3;2;2;-2;-2;-2;-2;-2;2;2;2;-2;-2;2;2;2;-2;-2;2;2;2;2;-2;2;2;-2;-2;-2;-2;-2;2;-3;2;-5;0;10;-2;-2;-2;1;-2;-2;2;2;2;-5;-5;-2;-2;-2;5;4;2;2;-2;-2;-2;-2;4;-5;4;-2;-2;-2;6;1;-2;-8;2;-2;-2;-2;2;8;-2;-2;2;2;2;-2;-2;-2;2;-4;2;-4;0;9;-2;-2;-2;-2;2;2;2;2;-3;2;-9;2;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;onset o;0;16;32;48;64;80;96;112;128;144;160;176;192;208;224;232;240;244;248;252;256;260;264;268;272;276;280;284;288;292;296;300;304;312;320;328;336;340;344;356;360;364;368;376;384;392;400;416;432;448;464;480;496;504;512;516;520;524;528;532;536;540;544;548;552;556;560;564;568;572;576;584;588;592;600;612;616;620;624;632;640;644;648;652;656;668;670;672;676;680;692;694;696;700;704;716;718;720;724;728;730;732;734;736;738;740;742;744;746;748;750;752;760;768;772;776;780;784;788;796;798;800;804;808;816;824;836;840;844;848;864;876;880;900;904;908;912;920;928;936;948;952;956;960;968;976;1000;1008;1028;1032;1036;1040;1048;1060;1062;1064;1068;1072;1076;1080;1084;1088;1092;1096;1104;1112;1116;1120;1124;1128;1132;1136;1140;1144;1146;1148;1150;1152;1168;1184;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;duration d;16;16;16;16;16;16;16;16;16;16;16;16;16;16;8;8;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;8;8;8;8;4;4;12;4;4;4;8;8;8;8;16;16;16;16;16;16;8;8;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;8;4;4;8;12;4;4;4;8;8;4;4;4;4;12;2;2;4;4;12;2;2;4;4;12;2;2;4;4;2;2;2;2;2;2;2;2;2;2;2;2;8;8;4;4;4;4;4;8;2;2;4;4;8;8;12;4;4;4;16;12;4;20;4;4;4;8;8;8;12;4;4;4;8;8;24;8;20;4;4;4;8;12;2;2;4;4;4;4;4;4;4;4;8;8;4;4;4;4;4;4;4;4;2;2;2;2;16;16;16;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
S2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;takt;1;2;3;4;5;6;7;8;9;10;11;12;;13;;;;14;;;;15;;;;16;;;17;19;;;;20;;;;21;;;;;22;;;;;23;25;26;27;28;29;;30;;;;31;;;;32;;;;33;;;34;;;;35;;;;36;;37;;;38;;;39;;;;40;;;41;42;;;;43;;;44;;;;;45;;46;;47;48;49;50;51;52;53;;54;;;;55;;;;56;;;;57;;;58;;59;60;;;61;;62;;;;63;64;;65;66;;;;67;;68;;69;;70;;;;71;;;;72;73;74;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;pitch p;0;0;0;0;0;0;0;0;0;0;0;53;46;0;61;60;58;57;53;55;57;58;48;49;51;53;54;56;58;60;48;49;51;53;51;53;54;56;58;60;58;56;54;56;58;60;61;56;0;0;0;0;58;53;0;66;65;63;62;58;60;62;63;53;54;56;58;59;61;63;55;56;58;59;58;56;54;52;51;56;54;53;51;49;58;56;66;65;63;61;66;65;63;56;68;66;65;66;61;63;56;68;66;68;63;65;58;0;0;0;0;0;0;0;0;53;46;0;59;58;56;54;53;54;56;58;60;61;63;61;60;58;57;56;54;53;51;49;58;60;61;60;61;63;65;63;61;59;58;61;60;58;57;58;57;0;53;46;0;60;58;57;58;60;61;63;58;0;60;53;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
